No;Country;Code;Yr;EXP; POP ; GDPPCAP ; GXPEDU ; GXPRD ; %BSc ; %EMC ; %PhD25 ; DOCsjr ; CITsjr ; SELFCIT ; HINDEX ; JRNL ; JRNLQ1 ; PAPLOF ; PAPLOR ; PGRTOF ; PGRTOR ;WosDoc;Cit;Int;Open;CitImp;Free;Ind;High;WorldImp;Dom;JIF;Q1;Q2;Q3;Q4;Top1;Top10;Hot
73;ITALY;ITA;2019;;59729081;32119.74441;0;1.462990046;0;0;0;115659;1144542;326372;1189;611;37;10127;26435;8617;20170;138032;1419815;65750;64019;10.2861293;9856;4269;1377;0.469115937;34352;106132;53533;30391;15548;6660;2450;18770;0
74;JAMAICA;JAM;2019;;2948277;5065.374889;5.163640022;0;0;0;0;347;3119;117;121;3;0;65;26;1;15;395;4126;229;140;10.44556962;29;5;4;0.476387476;17;270;112;65;52;41;8;35;0
75;JAPAN;JPN;2019;;126633000;36081.06531;0;3.198990107;0;0;0;127355;868293;222706;1171;511;37;307969;450907;179910;281845;138856;1108623;43006;61565;7.983976206;11147;7481;1032;0.364122438;44661;107746;45669;29373;20790;11914;1577;11397;0
76;JORDAN;JOR;2019;;10101697;4133.549805;2.988470078;0;0;0;0;5290;35746;6447;219;13;0;311;49;88;37;4777;42830;2576;1669;8.965878166;140;27;40;0.408903701;601;2886;855;871;700;460;82;472;0
77;KAZAKHSTAN;KAZ;2019;;18513673;11402.76011;2.856970072;0.118409999;0;0;0;4903;22699;5807;138;6;0;0;153;0;76;4193;23197;2594;1760;5.532315764;449;38;22;0.252310409;555;1807;575;520;348;364;33;277;0
78;KENYA;KEN;2019;;52573967;1602.788401;4.97439003;0;0;0;0;3420;30918;4638;310;5;0;335;348;28;24;3981;39893;3227;2511;10.02084903;249;78;41;0.457017392;261;3154;1409;1131;432;182;89;508;0
79;KUWAIT;KWT;2019;;4207077;27207.13182;6.49243021;0.191459998;0;0;0;2223;18687;2267;195;5;0;0;74;0;51;2140;22131;1367;764;10.34158879;79;69;28;0.471645258;142;1624;598;482;324;220;46;239;0
80;KYRGYZSTAN;KGZ;2019;;6456200;1226.824464;5.366749763;0.090159997;0;0;0;389;4635;243;103;0;0;93;0;0;0;427;6669;301;192;15.61826698;32;9;12;0.712296893;28;271;113;64;42;52;13;36;0
81;LAOS;LAO;2019;;7169456;2579.253661;2.299999952;0;0;0;0;324;2734;331;107;0;0;0;1;0;0;367;3527;349;233;9.610354223;21;6;5;0.438296097;1;304;134;100;47;23;6;53;0
82;LATVIA;LVA;2019;;1913822;16056.03516;0;0.636929989;0;0;0;2532;18961;2345;202;12;0;87;148;52;80;2735;25757;1308;1579;9.417550274;447;139;41;0.429502954;360;1333;668;319;225;121;64;308;0
83;LEBANON;LBN;2019;;6855709;6815.908976;2.592020035;0;0;0;0;3684;32306;4019;264;6;1;0;59;0;36;4104;38534;2527;1708;9.389376218;325;71;41;0.42821803;362;2889;1159;817;599;314;66;439;0
84;LESOTHO;LSO;2019;;2125267;1126.843844;7.991712093;0;0;0;0;86;334;50;46;0;0;0;0;0;0;85;429;65;44;5.047058824;4;2;0;0.230179464;0;55;19;21;9;6;0;5;0
85;LIBERIA;LBR;2019;;4937374;650.4133691;2.270390034;0;0;0;0;107;2300;69;63;0;0;0;0;0;0;131;3410;122;95;26.03053435;9;4;6;1.187165566;2;100;44;34;12;10;8;21;0
86;LIBYA;LBY;2019;;6777453;8993.08611;0;0;0;0;0;536;4237;282;94;1;0;0;0;0;0;550;5379;444;214;9.78;19;6;5;0.446033073;18;345;112;104;79;50;9;63;0
87;LITHUANIA;LTU;2019;;2794137;17241.25535;0;0.994679987;0;0;0;4202;34122;5054;265;62;2;123;203;112;131;4746;42600;2425;2469;8.975979772;270;177;45;0.409364401;672;3543;1408;1063;661;411;67;521;0
88;LUXEMBOURG;LUX;2019;;620001;108570.0277;0;1.176640034;0;0;0;2198;28452;2464;243;4;0;476;2162;326;1571;2539;34551;1967;1437;13.60811343;161;101;56;0.620620517;65;1788;946;522;212;108;80;430;0
89;MACAU;MAC;2019;;640446;79747.45748;3.05862999;0.246659994;0;0;0;2212;25243;2027;178;0;0;0;0;0;0;2478;37316;910;778;15.05891848;94;42;41;0.68678688;1147;2018;1188;487;237;106;69;488;0
90;MACEDONIA;MKD;2019;;2076694;5386.200325;0;0.367830008;0;0;0;989;7248;603;152;8;0;0;0;0;0;1125;9475;629;459;8.422222222;59;25;22;0.384109372;104;726;246;230;115;135;22;111;0
91;MADAGASCAR;MDG;2019;;26969306;488.9137496;2.994858742;0;0;0;0;342;2448;439;113;0;0;30;0;15;2;404;3307;356;243;8.185643564;34;7;2;0.373319811;1;346;155;110;49;32;4;43;0
92;MALAWI;MWI;2019;;18628749;401.3926721;3.711319923;0;0;0;0;805;6011;1001;166;1;0;0;1;0;0;1010;8282;911;694;8.2;48;20;5;0.37397456;13;873;394;306;110;63;12;113;0
93;MALAYSIA;MYS;2019;;31949789;11414.5784;4.156610012;0;0;0;0;36386;231482;58427;415;112;3;7551;2058;4106;1132;27217;251186;13122;11185;9.22901128;948;225;264;0.420904321;5056;15023;5574;4357;2918;2174;428;3019;0
94;MALI;MLI;2019;;19658023;815.3791015;3.484102249;0.157680005;0;0;0;318;2690;203;124;1;0;0;11;0;10;435;3641;406;259;8.370114943;26;21;4;0.381732934;5;367;153;168;26;20;6;43;0
95;MALTA;MLT;2019;;504062;28363.61022;0;0.588940024;0;0;0;857;9953;841;165;4;0;12;294;23;191;1034;14066;603;483;13.60348162;86;19;24;0.620409275;53;679;284;213;118;64;35;138;0
96;MAURITANIA;MRT;2019;;4525698;1620.99666;1.824370027;0;0;0;0;74;233;31;50;0;0;0;0;0;3;81;302;68;48;3.728395062;5;2;0;0.170039622;0;56;28;18;10;8;1;7;0
97;MAURITIUS;MUS;2019;;1265711;10643.77108;4.719299793;0.366919994;0;0;0;496;4386;493;104;2;0;27;67;4;33;517;5187;303;143;10.03288201;14;5;11;0.457566175;16;312;120;81;67;44;13;55;0
98;MEXICO;MEX;2019;;127575529;9819.532914;0;0.283840001;0;0;0;26596;175918;31504;536;119;5;15941;2469;8702;1111;29852;214840;12100;12963;7.196837733;1555;427;184;0.328223686;7492;21857;7684;6216;4591;3366;303;1953;0
99;MICRONESIA;FSM;2019;;113811;2921.145616;0;0;0;0;0;13;904;12;57;0;0;0;0;0;0;16;289;13;12;18.0625;2;1;6.5;0.823770182;0;11;8;2;2.5;1;2;4;0
100;MOLDOVA;MDA;2019;;2664974;3435.481989;6.103789806;0.236719996;0;0;0;540;3895;386;135;10;2;100;109;57;35;708;5332;397;221;7.531073446;44;9;7;0.343467059;58;396;163;104;75;54;10;52;0
101;MONACO;MCO;2019;;38967;181709.3436;1.152660012;0;0;0;0;222;5596;288;126;0;0;15;125;4;70;286;6897;264;171;24.11538462;33;12;10;1.099821995;0;250;144;55;40;11;12;61;0
102;MONGOLIA;MNG;2019;;3225166;4394.988134;4.940889835;0.092699997;0;0;0;604;4040;622;117;1;0;170;0;177;0;632;4998;552;329;7.908227848;33;4;5;0.360667809;25;505;197;180;82;46;10;57;0
103;MOROCCO;MAR;2019;;36471766;3044.90625;5.931356907;0;0;0;0;8187;44645;12334;232;4;0;2730;255;357;115;6977;45558;2837;2373;6.529740576;286;27;23;0.297799617;1417;3569;1077;1017;889;586;65;571;0
104;MOZAMBIQUE;MOZ;2019;;30366043;598.8136931;6.084420204;0;0;0;0;509;5881;549;130;0;0;47;0;0;0;666;8215;612;416;12.33483483;40;20;10;0.562550541;7;556;248;182;85;41;16;70;0
105;MYANMAR;MMR;2019;;54045422;1548.456598;2.139869928;0.089259997;0;0;0;724;4709;577;95;0;0;0;0;0;0;776;5474;579;354;7.054123711;35;6;4;0.321714977;1;522;175;189;115;43;9;83;0
106;NAMIBIA;NAM;2019;;2494524;4504.617366;8.927026749;0;0;0;0;418;3455;345;119;0;0;20;19;30;8;469;4458;371;225;9.50533049;32;8;7;0.433506316;14;318;125;99;50;44;8;53;0
107;NEPAL;NPL;2019;;28608715;1069.789098;4.239999771;0;0;0;0;1844;16019;2402;175;6;0;0;22;0;0;1953;20410;1352;1247;10.45058884;98;21;22;0.476616386;90;1449;533;445;242;229;40;226;0
108;NETHERLANDS;NLD;2019;;17344874;48443.73205;0;2.184350014;0;0;0;58245;752249;119880;1206;2118;831;2677;26726;1936;18106;75370;984282;46860;47766;13.05933395;7004;4180;1319;0.595592521;11615;62253;36940;15893;6850;2570;2161;13347;0
109;NEW ZEALAND;NZL;2019;;4979200;40599.03155;0;1.407739997;0;0;0;15825;168195;22434;633;138;35;6014;2142;1642;1100;19196;224899;11484;7817;11.7159304;1373;463;293;0.534324381;2088;14686;7309;3827;2556;994;479;2768;0
110;NICARAGUA;NIC;2019;;6545503;1982.628587;4.599999905;0;0;0;0;127;1408;52;100;0;0;0;0;0;0;185;1643;151;104;8.881081081;18;2;2;0.405036389;1;132;58;42;21;11;6;29;0
111;NIGER;NER;2019;;23310719;523.8842345;3.527528763;0;0;0;0;192;1452;150;96;0;0;0;5;0;7;237;1871;214;148;7.894514768;13;5;1;0.360042401;0;183;77;57;32;17;5;28;0
112;NIGERIA;NGA;2019;;200963603;2502.652281;0;0;0;0;0;11279;63973;15496;260;25;1;1122;452;0;5;9869;76291;4928;4507;7.730367818;422;69;64;0.352556208;1616;5399;1623;1645;1287;844;125;806;0
113;NORWAY;NOR;2019;;5347896;76005.22479;0;2.153019905;0;0;0;23152;251351;37416;747;33;2;1539;5087;1211;2778;27534;322395;16895;17154;11.70897799;1934;1508;429;0.534007304;4024;21018;10881;6198;2872;1067;699;4330;0
114;OMAN;OMN;2019;;4974992;16694.13227;5.413209915;0.314440012;0;0;0;2171;16807;2218;176;4;0;506;0;91;0;2014;20399;1479;712;10.1285998;78;10;23;0.461931544;67;1335;482;375;326;152;35;248;0
115;PAKISTAN;PAK;2019;;216565317;1497.986832;2.507550001;0.200959995;0;0;0;23672;212878;59159;353;100;0;874;401;268;59;26836;267183;14043;9406;9.956141005;733;114;285;0.454066275;4896;18199;5684;4610;4056;3849;448;3152;0
116;PALAU;PLW;2019;;18001;14754.6026;6.809999943;0;0;0;0;27;216;47;44;0;0;0;0;0;0;32;330;30;19;10.3125;1;2;0;0.470318616;0;27;19;5;3;0;1.5;5;0
117;PANAMA;PAN;2019;;4246440;15073.00076;3.127360106;0;0;0;0;747;9690;873;242;0;0;362;64;133;37;807;12883;734;480;15.96406444;103;22;16;0.728067558;25;711;386;178;107;40;27;127;0
118;PAPUA NEW GUINEA;PNG;2019;;8776119;2816.718775;0;0;0;0;0;232;1661;171;112;0;0;63;0;4;0;242;1694;211;148;7;20;7;3;0.319246576;1;189;87;56;21;25;4;18;0
119;PARAGUAY;PRY;2019;;7044639;5774.16616;3.469710112;0.137580007;0;0;0;379;3860;257;103;0;0;328;8;27;10;464;5226;329;234;11.26293103;25;18;7;0.513664595;40;327;136;96;55;40;9;42;0
120;PERU;PER;2019;;32510462;6613.876449;3.819960117;0.156859994;0;0;0;4109;26672;4138;288;14;0;1259;182;713;59;4324;33276;2526;2224;7.695652174;224;94;38;0.350972944;519;2470;1037;692;470;271;52;372;0
121;PHILIPPINES;PHL;2019;;108116622;3664.79067;3.234369993;0;0;0;0;5492;31625;4812;296;26;2;4380;673;1458;147;4701;34660;2073;1700;7.372899383;241;108;47;0.336253269;482;2581;1080;738;446;317;71;396;0
122;POLAND;POL;2019;;37965475;15016.6733;0;1.320639968;0;0;0;49755;343783;84243;660;494;23;3999;5592;3042;3774;54711;422837;18937;27863;7.728555501;2837;940;346;0.352473554;11308;38797;14683;10855;7233;6026;600;4532;0
123;PORTUGAL;PRT;2019;;10286263;21617.41152;0;1.395619988;0;0;0;27004;247751;41793;599;133;3;807;1747;80;492;32779;310686;16572;15264;9.478202508;1721;643;316;0.432269099;7518;23395;12083;6631;2884;1797;509;3755;0
124;QATAR;QAT;2019;;2832071;59149.33909;2.803780079;0;0;0;0;4186;50975;6797;238;2;0;838;120;15;56;4792;63303;3673;2165;13.2101419;250;90;65;0.602470367;226;3496;1783;1020;484;209;90;767;0
125;REPUBLIC OF GEORGIA;GEO;2019;;3720161;4773.423309;3.808640003;0.284680009;0;0;0;2104;25565;1854;219;7;0;197;89;115;41;1390;16258;978;721;11.69640288;89;43;28;0.533433795;101;1079;542;254;157;126;43;216;0
126;ROMANIA;ROU;2019;;19371648;11221.70839;0;0.478320003;0;0;0;16970;101312;19923;364;207;8;939;1134;357;488;21127;123623;6664;7202;5.851422351;801;326;159;0.266863793;5624;10994;3647;2963;2442;1942;255;1671;0
127;RUSSIA;RUS;2019;;144406261;9958.460938;0;1.038789988;0;0;0;115818;418245;192080;675;434;21;35511;26605;34008;21547;97418;416329;24572;35724;4.273635262;5021;1071;323;0.194906203;28728;49346;14262;10689;7736;16659;703;5210;0
128;RWANDA;RWA;2019;;12626938;885.6380741;3.237074137;0.757950008;0;0;0;510;3625;445;107;1;0;0;0;75;0;597;4570;512;344;7.654941374;43;11;4;0.34911626;21;457;186;158;87;26;6;67;0
129;SAUDI ARABIA;SAU;2019;;34268529;19817.81071;6.794735432;0;0;0;0;26803;290179;64049;478;18;6;3651;4697;480;1796;28901;361577;20502;12504;12.51088198;1056;312;436;0.570579462;1950;21309;8379;6014;4162;2754;696;4142;0
130;SENEGAL;SEN;2019;;16296362;1384.396974;5.348875046;0;0;0;0;834;5978;599;146;2;0;0;13;0;19;962;7882;741;521;8.193347193;66;19;10;0.373671148;53;688;286;238;102;62;11;95;0
131;SERBIA;SRB;2019;;6945235;6567.909564;3.616470098;0.886669993;0;0;0;8202;61431;8782;307;78;4;177;266;59;96;9211;71628;4341;4440;7.776354359;415;113;94;0.3546535;1937;6899;2371;1790;1230;1508;121;757;0
132;SEYCHELLES;SYC;2019;;97625;16989.95872;3.914589882;0;0;0;0;52;1048;62;74;0;0;12;36;0;31;49;1411;46;36;28.79591837;1;1;4;1.313285477;0;44;23;17;4;1;4;13;0
133;SIERRA LEONE;SLE;2019;;7813207;649.7603019;7.44701004;0;0;0;0;163;1424;185;73;0;0;0;0;0;0;222;1728;204;131;7.783783784;18;5;1;0.354992331;3;185;69;76;33;7;2;33;0
134;SINGAPORE;SGP;2019;;5703569;61340.16617;2.736210108;1.89064002;0;0;0;21843;315657;37407;697;180;21;14136;7204;4188;3445;25394;412407;16877;9802;16.24033236;1459;1005;593;0.740667214;2415;19510;11842;4526;2297;845;929;4976;0
135;SLOVAKIA;SVK;2019;;5454147;18167.48366;0;0.82573998;0;0;0;9164;53233;10801;331;81;8;234;0;0;0;9475;63846;4398;4069;6.738364116;418;249;70;0.307314239;1133;5071;1773;1379;1015;904;120;762;0
136;SLOVENIA;SVN;2019;;2088385;24071.28244;0;2.047039986;0;0;0;6568;55152;7463;361;89;12;0;365;0;192;7084;69757;3813;3570;9.847120271;386;238;93;0.449094204;1045;5413;2497;1391;909;616;145;861;0
137;SOLOMON ISLANDS;SLB;2019;;669821;2289.528912;11.13000011;0;0;0;0;51;688;69;51;0;0;0;0;0;0;62;937;61;40;15.11290323;3;0;2;0.689248944;0;53;31;10;10;2;2;13;0
138;SOUTH AFRICA;ZAF;2019;;58558267;6125.735325;5.917709827;0.615249991;0;0;0;26367;209548;43219;567;100;8;6914;1396;6162;1294;29126;267183;14832;13910;9.173350271;1461;407;295;0.418365809;3460;19488;7652;5599;3871;2366;492;3215;0
139;SOUTH KOREA;KOR;2019;;51764822;31640.21463;0;4.627029896;0;0;0;87850;731958;154964;810;298;34;218975;247831;125661;141315;94094;937556;27921;37016;9.964035964;4221;3866;779;0.454426338;32173;78321;36588;20205;13622;7906;1268;9894;0
140;SPAIN;ESP;2019;;47134837;28101.52707;0;1.25138998;0;0;0;94353;889055;199655;1073;674;50;1447;7699;1272;4567;119990;1128098;56045;61221;9.401600133;7478;3554;1178;0.428775521;25330;89851;49517;22548;11435;6351;1917;14065;0
141;SRI LANKA;LKA;2019;;21803000;4228.149186;1.929999948;0;0;0;0;2701;19892;2398;225;9;0;611;412;175;55;2464;22336;1325;1119;9.064935065;105;23;23;0.413421354;376;1602;632;516;311;143;39;262;0
142;SUDAN;SDN;2019;;42813237;1969.120117;0;0;0;0;0;1037;6747;626;119;0;0;245;247;139;138;1061;8162;857;555;7.692742696;54;9;5;0.350840252;51;749;222;272;165;90;10;91;0
143;SURINAME;SUR;2019;;581363;9035.197014;6.832258701;0;0;0;0;63;650;39;49;0;0;0;0;0;0;80;812;73;45;10.15;3;1;1;0.462907535;0;72;29;13;20;10;2;12;0
144;SWAZILAND;SWZ;2019;;1148133;3833.246815;5.645549774;0;0;0;0;153;1079;66;73;0;0;0;0;0;0;158;1363;138;86;8.626582278;10;2;1;0.393429551;0;114;43;36;18;17;3;17;0
145;SWEDEN;SWE;2019;;10278887;53490.35182;0;3.387579918;0;0;0;41119;497698;71635;1036;56;7;2190;21914;920;13824;50097;644653;32606;29890;12.86809589;4254;3348;789;0.586870793;6846;40748;22351;11491;5062;1844;1258;8133;0
146;SWITZERLAND;CHE;2019;;8575280;88413.19171;0;3.146859884;0;0;0;45195;604893;86542;1142;786;186;1717;34799;615;20354;57930;779460;40168;32856;13.45520456;5154;4530;995;0.613646855;5151;47219;27255;12581;5214;2169;1664;10278;0
147;TAJIKISTAN;TJK;2019;;9321023;1174.081692;5.712900162;0.093670003;0;0;0;228;2172;207;58;0;0;2;0;0;0;198;2662;168;91;13.44444444;13;4;7;0.613156122;9;147;40;40;32;35;5;26;0
148;TANZANIA;TZA;2019;;58005461;1071.350098;3.596836329;0;0;0;0;1910;15477;2600;205;1;0;0;5;9;4;2227;19853;1814;1441;8.914683431;134;30;10;0.40656888;117;1776;690;674;300;112;25;241;0
149;THAILAND;THA;2019;;69625581;6612.227391;2.968980074;1.142570019;0;0;0;19410;114159;21953;396;66;0;8172;1790;3121;486;16950;136926;8039;7097;8.078230088;759;280;121;0.368421042;3381;12038;4685;3397;2363;1593;215;1582;0
150;TOGO;TGO;2019;;8082359;630.7905096;4.069143295;0;0;0;0;217;1385;133;63;0;0;0;2;0;15;255;1950;203;127;7.647058824;12;2;3;0.348756764;1;174;64;55;29;26;2;19;0
151;TRINIDAD & TOBAGO;TTO;2019;;1394969;16320.03928;3.698091507;0.06106;0;0;0;422;3238;247;117;1;0;113;0;68;0;509;3907;273;230;7.675834971;38;6;5;0.350069147;0;306;126;85;50;45;9;41;0
152;TUNISIA;TUN;2019;;11694721;4208.066175;0;0.748390019;0;0;0;7800;43667;8216;235;1;0;0;13;0;14;8549;54119;4577;2553;6.330448006;508;30;29;0.28871055;1570;6231;1894;1898;1454;985;56;590;0
153;TURKEY;TUR;2019;;83429607;11955.43346;0;1.064290047;0;0;0;46765;294241;67472;535;257;1;8088;0;0;0;58239;375153;13327;22667;6.441611291;3066;778;317;0.293780335;18843;41666;10700;9345;9580;12041;617;4372;0
154;UGANDA;UGA;2019;;44269587;894.5203669;1.529999971;0;0;0;0;1896;15659;2705;209;1;0;15;15;1;1;2351;19590;1946;1556;8.332624415;145;42;14;0.380023116;132;1928;739;747;307;135;30;270;0
155;UKRAINE;UKR;2019;;44386203;2425.634521;5.441299915;0.433840007;0;0;0;17279;69929;31561;323;72;0;3852;2411;2255;1452;14087;64134;5380;5974;4.552708171;878;324;56;0.207633785;3138;5742;2014;1389;1061;1278;144;808;0
156;UNITED ARAB EMIRATES;ARE;2019;;9770526;40438.32571;3.86736989;1.313079953;0;0;0;8726;77963;11013;268;109;6;1898;524;1278;259;8238;95791;5861;3212;11.62794368;375;150;98;0.5303116;249;5337;2505;1480;896;456;208;1223;0
157;URUGUAY;URY;2019;;3461731;16036.2964;4.703259945;0.483020008;0;0;0;1839;13499;1592;222;1;0;0;61;0;18;2325;17544;1456;1092;7.545806452;133;36;21;0.344138982;182;1639;665;494;316;164;26;159;0
158;USA;USA;2019;;328329953;60687.23226;0;3.166090012;0;0;0;608967;6021707;2460006;2711;10192;2660;621453;503615;354430;300152;848951;7781623;281798;353942;9.166162711;93693;29412;8189;0.418038008;229760;653197;369948;160949;83947;38353;16197;112441;0
159;UZBEKISTAN;UZB;2019;;33580350;3161.415381;7.001860142;0.113770001;0;0;0;1491;6624;3474;106;0;0;543;433;378;196;927;4446;452;436;4.796116505;78;4;5;0.218734825;119;587;180;182;96;129;10;57;0
160;VANUATU;VUT;2019;;299882;2881.748978;1.777879953;0;0;0;0;41;211;29;45;0;0;0;0;0;0;71;319;59;38;4.492957746;8;1.5;0;0.204908768;2;51;18;18;6;9;0;2;0
161;VIETNAM;VNM;2019;;96462108;3250.56748;4.061970234;0.531719983;0;0;0;11999;112692;27306;269;2;0;7520;0;0;0;11593;134811;7901;4707;11.62865522;373;100;169;0.530344052;1813;8525;3217;2665;1753;890;267;1585;0
162;YEMEN;YEM;2019;;29161922;1279.208938;0;0;0;0;0;703;6387;1341;98;0;0;75;0;13;0;666;7526;605;254;11.3003003;24;1;14;0.515368882;0;466;161;119;120;66;19;88;0
163;ZAMBIA;ZMB;2019;;17861034;1348.738357;4.46517992;0;0;0;0;641;6465;730;151;0;0;23;3;9;159;783;8631;687;520;11.02298851;50;14;11;0.502721619;22;635;279;232;84;40;18;100;0
164;UNITED KINGDOM;GBR;2019;;66836327;47750.87966;0;1.70799005;0;0;0;186359;2097593;486239;1707;6720;2841;19250;46407;5948;22711;260358;2691656;137997;157396;10.33828805;22050;10258;3186;0.471494723;36207;195833;111986;49435;23770;10642;5783;38815;0
1;ALBANIA;ALB;2020;;2837849;4410.455165;3.099999905;0;0;0;0;623;2668;352;85;1;0;0;3;0;4;608;2863;454;309;4.708881579;49;4;2;0.214756331;29;397;165;118;64;50;9;68;0
2;ALGERIA;DZA;2020;;43851043;3834.438983;0;0;0;0;0;8107;33418;6660;213;0;0;710;173;421;49;7105;40438;3808;2354;5.69148487;421;30;76;0.259569579;1312;4919;1382;1537;1123;877;106;605;5
3;ANGOLA;AGO;2020;;32866268;2390.478145;2.415200233;0;0;0;0;153;386;43;56;0;0;0;0;0;0;165;611;142;88;3.703030303;9;4;1.5;0.168882821;4;114;29;36;30;19;1;9;0
4;ARGENTINA;ARG;2020;;45376763;11344.40574;0;0;0;0;0;15823;70451;11005;510;71;2;3492;1209;2337;423;18652;103881;8364;8946;5.569429552;1084;363;134;0.254003045;4395;13556;5975;3758;2317;1506;205;1435;20
5;ARMENIA;ARM;2020;;2963234;4021.046264;2.705670118;0.209209993;0;0;0;1199;9677;834;214;3;0;70;121;72;92;1317;6745;809;654;5.121488231;58;14;12;0.23357394;143;1062;405;270;122;265;16;109;1
6;AUSTRALIA;AUS;2020;;25693267;58029.51553;0;0;0;0;0;103268;760532;147920;1193;245;38;29294;11298;17778;5495;126233;1148723;72895;58637;9.100021389;10061;2683;1892;0.415021524;24714;104041;55677;27261;15140;5963;2935;19520;171
7;AUSTRIA;AUT;2020;;8916864;43346.43185;0;3.201280117;0;0;0;27325;194362;26134;783;93;15;2297;10967;1058;7246;32361;270694;21343;19591;8.364821853;2268;1723;409;0.381491533;3149;26330;13800;6831;3592;2107;649;4467;48
8;AZERBAIJAN;AZE;2020;;10093121;5083.38164;0;0.224350005;0;0;0;1808;11473;1635;138;10;1;108;118;110;133;1869;9698;845;608;5.188871054;73;7;20;0.236647045;252;977;318;230;173;256;33;189;1
9;BAHAMAS;BHS;2020;;393248;24359.00358;2.371343613;0;0;0;0;86;442;51;61;0;0;0;0;0;0;102;757;90;50;7.421568627;8;1;1;0.33847291;0;82;34;30;9;9;2;15;0
10;BAHRAIN;BHR;2020;;1701583;19545.57856;2.152053356;0;0;0;0;1178;5852;590;117;2;0;264;22;34;9;867;7476;595;368;8.62283737;21;10;7;0.393258758;49;505;178;153;117;57;11;90;2
11;BANGLADESH;BGD;2020;;164689383;1619.775886;0;0;0;0;0;8570;51291;13333;252;13;0;402;56;0;8;7847;69843;4976;3662;8.900598955;465;56;109;0.405926534;1025;5075;1899;1781;873;522;165;1110;10
12;BARBADOS;BRB;2020;;287371;14329.18985;3.05817008;0;0;0;0;148;2196;40;102;0;0;29;650;0;463;201;2198;159;118;10.93532338;25;5;1;0.498723507;0;127;48;49;18;12;2;18;0
13;BELARUS;BLR;2020;;9379952;6234.824328;4.952449799;0.548969984;0;0;0;2600;12330;1549;213;9;0;394;543;447;531;2352;10740;1507;1110;4.566326531;94;19;16;0.208254873;213;1578;595;369;201;413;39;172;0
14;BELGIUM;BEL;2020;;11544241;40424.63884;0;3.477200031;0;0;0;34075;259697;34864;942;176;9;1150;10188;994;6442;41356;385282;28676;25049;9.316229809;3503;2490;625;0.424882067;4445;34786;19350;8981;4129;2326;1038;6756;62
15;BELIZE;BLZ;2020;;397621;3851.698241;7.528777599;0;0;0;0;55;230;15;58;0;0;23;19;3;5;69;338;60;38;4.898550725;5;2;0;0.223406506;0;50;21;14;10;5;1;10;0
16;BENIN;BEN;2020;;12123198;1214.659587;3.003662109;0;0;0;0;652;2260;342;117;1;0;0;3;0;3;657;4833;532;389;7.356164384;25;10;2;0.335490042;65;499;201;154;83;61;4;54;1
17;BERMUDA;BMU;2020;;63893;99728.6431;0;0.226930007;0;0;0;60;453;28;105;0;0;0;0;0;0;66;842;60;44;12.75757576;2;1;1;0.58183034;0;59;37;14;6;2;1;8;1
18;BOLIVIA;BOL;2020;;11673029;2986.024433;0;0;0;0;0;484;4462;248;151;1;0;0;0;0;0;500;5433;433;283;10.866;41;1;15;0.495561899;3;388;171;109;67;41;15;77;0
19;BOSNIA & HERZEGOVINA;BIH;2020;;3280815;5437.510243;0;0.206139997;0;0;0;1641;9634;677;128;15;0;55;61;18;3;1571;5858;906;761;3.728835137;56;11;6;0.170059693;163;895;236;265;173;221;15;108;0
20;BOTSWANA;BWA;2020;;2351625;6304.862302;8.739999771;0;0;0;0;784;5076;477;127;0;0;4;5;0;1;841;7440;653;428;8.846611177;35;10;9;0.403464332;19;633;274;198;106;55;13;79;2
21;BRAZIL;BRA;2020;;212559409;8228.774263;0;0;0;0;0;89263;336374;94163;690;410;20;24338;7170;20407;2778;96889;488617;33399;46150;5.043059584;4238;1279;503;0.229997072;33056;72958;27176;20472;14410;10900;805;6744;52
22;BRUNEI;BRN;2020;;437483;30696.87715;0;0;0;0;0;689;4273;563;105;1;0;120;10;27;10;631;7280;474;277;11.53724247;34;7;10;0.526175022;27;412;161;133;81;37;15;90;1
23;BULGARIA;BGR;2020;;6934015;7920.91133;0;0.853510022;0;0;0;6684;27548;3565;305;71;6;246;520;215;322;6058;29075;2675;2434;4.799438759;246;90;43;0.218886341;870;3450;1358;937;491;664;65;474;5
24;BURKINA FASO;BFA;2020;;20903278;731.5220707;5.519075871;0.248239994;0;0;0;657;2333;340;126;0;0;0;9;0;4;689;3324;596;473;4.824383164;37;10;2;0.220023972;6;545;234;172;90;49;5;41;0
25;BURUNDI;BDI;2020;;11890781;270.6576744;5.040983677;0;0;0;0;122;370;27;55;0;0;7;3;5;5;123;625;112;74;5.081300813;6;1;0;0.231741126;0;89;45;29;9;6;1;13;0
26;CAMBODIA;KHM;2020;;16718971;1377.145086;0;0;0;0;0;532;2842;306;128;0;0;248;11;96;2;572;3872;524;393;6.769230769;53;14;3;0.308721963;3;465;209;160;60;36;6;54;0
27;CAMEROON;CMR;2020;;26545864;1419.676711;3.166161299;0;0;0;0;2062;11206;1803;167;0;0;0;42;0;38;2281;17517;1601;1245;7.679526523;131;21;27;0.350237507;224;1701;564;584;373;180;38;199;6
28;CANADA;CAN;2020;;38037204;42258.69102;0;1.697810054;0;0;0;108579;718279;127783;1381;346;33;34565;23184;21284;13481;135423;1075893;74028;58415;7.944684433;11625;4334;1625;0.362330472;23629;110170;60198;29370;14220;6382;2715;18270;145
