DEMO_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
APOP;Total population (thousands);NOR;Norway;2009;2009;4827;;
APOP;Total population (thousands);NOR;Norway;2010;2010;4886;;
APOP;Total population (thousands);NOR;Norway;2011;2011;4948;;
APOP;Total population (thousands);NOR;Norway;2012;2012;5014;;
APOP;Total population (thousands);NOR;Norway;2013;2013;5079;;
APOP;Total population (thousands);NOR;Norway;2014;2014;5142;;
APOP;Total population (thousands);NOR;Norway;2015;2015;5200;;
APOP;Total population (thousands);NOR;Norway;2016;2016;5251;;
APOP;Total population (thousands);NOR;Norway;2017;2017;5296;;
APOP;Total population (thousands);NOR;Norway;2018;2018;5338;;
APOP;Total population (thousands);NOR;Norway;2019;2019;5379;;
APOP;Total population (thousands);NOR;Norway;2020;2020;5421;;
APOP;Total population (thousands);NOR;Norway;2021;2021;5466;;
APOP;Total population (thousands);FRO;Faeroe Islands;2000;2000;47;;
APOP;Total population (thousands);FRO;Faeroe Islands;2001;2001;47;;
APOP;Total population (thousands);FRO;Faeroe Islands;2002;2002;47;;
APOP;Total population (thousands);FRO;Faeroe Islands;2003;2003;47;;
APOP;Total population (thousands);FRO;Faeroe Islands;2004;2004;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2005;2005;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2006;2006;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2007;2007;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2008;2008;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2009;2009;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2010;2010;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2011;2011;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2012;2012;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2013;2013;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2014;2014;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2015;2015;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2016;2016;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2017;2017;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2018;2018;48;;
APOP;Total population (thousands);FRO;Faeroe Islands;2019;2019;49;;
APOP;Total population (thousands);FRO;Faeroe Islands;2020;2020;49;;
APOP;Total population (thousands);FRO;Faeroe Islands;2021;2021;49;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2000;2000;3752;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2001;2001;3930;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2002;2002;4084;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2003;2003;4208;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2004;2004;4303;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2005;2005;4382;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2006;2006;4552;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2007;2007;4720;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2008;2008;4873;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2009;2009;4994;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2010;2010;5076;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2011;2011;5133;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2012;2012;5132;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2013;2013;5075;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2014;2014;4971;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2015;2015;4832;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2016;2016;4862;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2017;2017;4838;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2018;2018;4763;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2019;2019;4660;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2020;2020;4552;;
APOP;Population aged 15-24 years (thousands);SAU;Saudi Arabia;2021;2021;4614;;
APOP;Total population (thousands);MWI;Malawi;2000;2000;11149;;
APOP;Total population (thousands);MWI;Malawi;2001;2001;11432;;
APOP;Total population (thousands);MWI;Malawi;2002;2002;11714;;
APOP;Total population (thousands);MWI;Malawi;2003;2003;12000;;
APOP;Total population (thousands);MWI;Malawi;2004;2004;12302;;
APOP;Total population (thousands);MWI;Malawi;2005;2005;12626;;
APOP;Total population (thousands);MWI;Malawi;2006;2006;12974;;
APOP;Total population (thousands);MWI;Malawi;2007;2007;13342;;
APOP;Total population (thousands);MWI;Malawi;2008;2008;13728;;
APOP;Total population (thousands);MWI;Malawi;2009;2009;14128;;
APOP;Total population (thousands);MWI;Malawi;2010;2010;14540;;
APOP;Total population (thousands);MWI;Malawi;2011;2011;14962;;
APOP;Total population (thousands);MWI;Malawi;2012;2012;15396;;
APOP;Total population (thousands);MWI;Malawi;2013;2013;15839;;
APOP;Total population (thousands);MWI;Malawi;2014;2014;16290;;
APOP;Total population (thousands);MWI;Malawi;2015;2015;16745;;
APOP;Total population (thousands);MWI;Malawi;2016;2016;17205;;
APOP;Total population (thousands);MWI;Malawi;2017;2017;17670;;
APOP;Total population (thousands);MWI;Malawi;2018;2018;18143;;
APOP;Total population (thousands);MWI;Malawi;2019;2019;18629;;
APOP;Total population (thousands);MWI;Malawi;2020;2020;19130;;
APOP;Total population (thousands);MWI;Malawi;2021;2021;19648;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2000;2000;26711;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2001;2001;25737;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2002;2002;24608;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2003;2003;23456;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2004;2004;22485;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2005;2005;21801;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2006;2006;21401;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2007;2007;21159;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2008;2008;21093;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2009;2009;21184;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2010;2010;21418;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2011;2011;21795;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2012;2012;22380;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2013;2013;23091;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2014;2014;23812;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2015;2015;24469;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2016;2016;25119;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2017;2017;25663;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2018;2018;26107;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2019;2019;26483;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2020;2020;26797;;
APOP;Population aged 14 years or younger (thousands);RUS;Russian Federation;2021;2021;26974;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2000;2000;1215;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2001;2001;1237;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2002;2002;1258;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2003;2003;1281;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2004;2004;1305;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2005;2005;1330;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2006;2006;1353;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2007;2007;1376;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2008;2008;1398;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2009;2009;1417;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2010;2010;1433;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2011;2011;1435;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2012;2012;1431;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2013;2013;1423;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2014;2014;1413;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2015;2015;1405;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2016;2016;1418;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2017;2017;1436;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2018;2018;1458;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2019;2019;1483;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2020;2020;1512;;
APOP;Population aged 25-64 years (thousands) ;CAF;Central African Republic;2021;2021;1553;;
APOP;Total population (thousands);ABW;Aruba;2000;2000;91;;
APOP;Total population (thousands);ABW;Aruba;2001;2001;93;;
APOP;Total population (thousands);ABW;Aruba;2002;2002;95;;
APOP;Total population (thousands);ABW;Aruba;2003;2003;97;;
APOP;Total population (thousands);ABW;Aruba;2004;2004;99;;
APOP;Total population (thousands);ABW;Aruba;2005;2005;100;;
APOP;Total population (thousands);ABW;Aruba;2006;2006;101;;
APOP;Total population (thousands);ABW;Aruba;2007;2007;101;;
APOP;Total population (thousands);ABW;Aruba;2008;2008;101;;
APOP;Total population (thousands);ABW;Aruba;2009;2009;101;;
APOP;Total population (thousands);ABW;Aruba;2010;2010;102;;
APOP;Total population (thousands);ABW;Aruba;2011;2011;102;;
APOP;Total population (thousands);ABW;Aruba;2012;2012;103;;
APOP;Total population (thousands);ABW;Aruba;2013;2013;103;;
APOP;Total population (thousands);ABW;Aruba;2014;2014;104;;
APOP;Total population (thousands);ABW;Aruba;2015;2015;104;;
APOP;Total population (thousands);ABW;Aruba;2016;2016;105;;
APOP;Total population (thousands);ABW;Aruba;2017;2017;105;;
APOP;Total population (thousands);ABW;Aruba;2018;2018;106;;
APOP;Total population (thousands);ABW;Aruba;2019;2019;106;;
APOP;Total population (thousands);ABW;Aruba;2020;2020;107;;
APOP;Total population (thousands);ABW;Aruba;2021;2021;107;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2000;2000;5938;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2001;2001;5824;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2002;2002;5683;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2003;2003;5524;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2004;2004;5361;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2005;2005;5208;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2006;2006;5159;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2007;2007;5114;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2008;2008;5062;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2009;2009;4994;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2010;2010;4912;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2011;2011;4799;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2012;2012;4712;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2013;2013;4647;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2014;2014;4595;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2015;2015;4554;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2016;2016;4525;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2017;2017;4497;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2018;2018;4478;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2019;2019;4475;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2020;2020;4494;;
APOP;Population aged 15-24 years (thousands);ESP;Spain;2021;2021;4536;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2000;2000;6;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2001;2001;6;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2002;2002;6;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2003;2003;6;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2004;2004;7;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2005;2005;7;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2006;2006;7;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2007;2007;8;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2008;2008;8;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2009;2009;9;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2010;2010;9;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2011;2011;9;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2012;2012;9;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2013;2013;10;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2014;2014;10;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2015;2015;10;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2016;2016;10;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2017;2017;10;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2018;2018;11;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2019;2019;11;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2020;2020;11;;
APOP;Population aged 65 years or older (thousands);VUT;Vanuatu;2021;2021;11;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2000;2000;3444;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2001;2001;3533;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2002;2002;3612;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2003;2003;3683;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2004;2004;3748;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2005;2005;3808;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2006;2006;3929;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2007;2007;4043;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2008;2008;4150;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2009;2009;4249;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2010;2010;4340;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2011;2011;4483;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2012;2012;4616;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2013;2013;4738;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2014;2014;4851;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2015;2015;4955;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2016;2016;5106;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2017;2017;5247;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2018;2018;5381;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2019;2019;5513;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2020;2020;5644;;
APOP;Population aged 65 years or older (thousands);NGA;Nigeria;2021;2021;5829;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2000;2000;2949;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2001;2001;2964;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2002;2002;2974;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2003;2003;2980;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2004;2004;2984;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2005;2005;2984;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2006;2006;2977;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2007;2007;2969;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2008;2008;2960;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2009;2009;2952;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2010;2010;2947;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2011;2011;2936;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2012;2012;2926;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2013;2013;2915;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2014;2014;2905;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2015;2015;2898;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2016;2016;2906;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2017;2017;2919;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2018;2018;2935;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2019;2019;2952;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2020;2020;2968;;
APOP;Population aged 25-64 years (thousands) ;DNK;Denmark;2021;2021;2977;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2000;2000;605;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2001;2001;614;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2002;2002;624;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2003;2003;634;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2004;2004;645;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2005;2005;657;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2006;2006;670;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2007;2007;683;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2008;2008;697;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2009;2009;711;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2010;2010;723;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2011;2011;734;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2012;2012;744;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2013;2013;754;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2014;2014;762;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2015;2015;769;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2016;2016;774;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2017;2017;778;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2018;2018;780;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2019;2019;782;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2020;2020;782;;
APOP;Population aged 25-64 years (thousands) ;TTO;Trinidad and Tobago;2021;2021;782;;
APOP;Total population (thousands);LTU;Lithuania;2000;2000;3502;;
APOP;Total population (thousands);LTU;Lithuania;2001;2001;3474;;
APOP;Total population (thousands);LTU;Lithuania;2002;2002;3445;;
APOP;Total population (thousands);LTU;Lithuania;2003;2003;3414;;
APOP;Total population (thousands);LTU;Lithuania;2004;2004;3381;;
APOP;Total population (thousands);LTU;Lithuania;2005;2005;3344;;
APOP;Total population (thousands);LTU;Lithuania;2006;2006;3303;;
APOP;Total population (thousands);LTU;Lithuania;2007;2007;3259;;
APOP;Total population (thousands);LTU;Lithuania;2008;2008;3213;;
APOP;Total population (thousands);LTU;Lithuania;2009;2009;3167;;
APOP;Total population (thousands);LTU;Lithuania;2010;2010;3124;;
APOP;Total population (thousands);LTU;Lithuania;2011;2011;3083;;
APOP;Total population (thousands);LTU;Lithuania;2012;2012;3046;;
APOP;Total population (thousands);LTU;Lithuania;2013;2013;3009;;
APOP;Total population (thousands);LTU;Lithuania;2014;2014;2971;;
APOP;Total population (thousands);LTU;Lithuania;2015;2015;2932;;
APOP;Total population (thousands);LTU;Lithuania;2016;2016;2890;;
APOP;Total population (thousands);LTU;Lithuania;2017;2017;2845;;
APOP;Total population (thousands);LTU;Lithuania;2018;2018;2801;;
APOP;Total population (thousands);LTU;Lithuania;2019;2019;2760;;
APOP;Total population (thousands);LTU;Lithuania;2020;2020;2722;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2000;2000;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2001;2001;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2002;2002;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2003;2003;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2004;2004;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2005;2005;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2006;2006;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2007;2007;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2008;2008;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2009;2009;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2010;2010;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2011;2011;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2012;2012;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2013;2013;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2014;2014;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2015;2015;;n;Magnitude nil or negligible
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2016;2016;;n;Magnitude nil or negligible
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2017;2017;;n;Magnitude nil or negligible
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2018;2018;;n;Magnitude nil or negligible
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2019;2019;;n;Magnitude nil or negligible
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2020;2020;1;;
APOP;Population aged 15-24 years (thousands);MSR;Montserrat;2021;2021;1;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2000;2000;4084;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2001;2001;4256;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2002;2002;4433;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2003;2003;4612;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2004;2004;4790;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2005;2005;4962;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2006;2006;5144;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2007;2007;5319;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2008;2008;5489;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2009;2009;5658;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2010;2010;5829;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2011;2011;6016;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2012;2012;6204;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2013;2013;6390;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2014;2014;6573;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2015;2015;6750;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2016;2016;6937;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2017;2017;7118;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2018;2018;7294;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2019;2019;7466;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2020;2020;7636;;
APOP;Population aged 14 years or younger (thousands);TCD;Chad;2021;2021;7820;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2000;2000;5097;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2001;2001;5258;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2002;2002;5427;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2003;2003;5606;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2004;2004;5793;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2005;2005;5988;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2006;2006;6216;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2007;2007;6449;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2008;2008;6684;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2009;2009;6918;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2010;2010;7147;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2011;2011;7403;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2012;2012;7649;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2013;2013;7887;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2014;2014;8124;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2015;2015;8362;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2016;2016;8597;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2017;2017;8835;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2018;2018;9070;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2019;2019;9299;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2020;2020;9519;;
APOP;Population aged 14 years or younger (thousands);MLI;Mali;2021;2021;9746;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2000;2000;3056;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2001;2001;3142;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2002;2002;3234;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2003;2003;3332;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2004;2004;3435;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2005;2005;3544;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2006;2006;3659;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2007;2007;3780;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2008;2008;3905;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2009;2009;4035;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2010;2010;4169;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2011;2011;4308;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2012;2012;4452;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2013;2013;4601;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2014;2014;4754;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2015;2015;4909;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2016;2016;5075;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2017;2017;5250;;
