NATMON_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
GETE;Government expenditure on tertiary education as a percentage of GDP (%);POL;Poland;2019;2019;1.10064;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRI;Puerto Rico;2013;2013;2.50058;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRI;Puerto Rico;2014;2014;2.23344;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2000;2000;0.93614;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2001;2001;0.98175;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2002;2002;0.906;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2003;2003;0.95266;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2004;2004;0.83156;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2005;2005;0.91948;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2006;2006;0.93461;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2007;2007;1.11611;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2008;2008;0.90817;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2009;2009;1.0309;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2010;2010;1.09084;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2011;2011;1.00921;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2013;2013;0.89528;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2014;2014;0.91345;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2015;2015;0.89426;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2017;2017;0.80092;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2018;2018;0.77877;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRT;Portugal;2019;2019;0.78684;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRY;Paraguay;2000;2000;0.73095;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRY;Paraguay;2001;2001;0.65466;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRY;Paraguay;2002;2002;0.56102;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRY;Paraguay;2003;2003;0.57892;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRY;Paraguay;2004;2004;0.45683;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRY;Paraguay;2007;2007;0.5245;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRY;Paraguay;2010;2010;0.51364;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRY;Paraguay;2011;2011;1.2365;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRY;Paraguay;2012;2012;0.82172;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRY;Paraguay;2016;2016;0.80124;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);PRY;Paraguay;2020;2020;0.76522;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2001;2001;0.78103;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2002;2002;0.69707;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2003;2003;0.69869;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2004;2004;0.70482;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2005;2005;0.81223;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2006;2006;0.90223;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2007;2007;1.09277;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2008;2008;1.12514;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2009;2009;1.13192;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2010;2010;0.9948;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2011;2011;0.84745;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2012;2012;0.77542;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2013;2013;0.71837;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2014;2014;0.67568;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2015;2015;0.65814;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2016;2016;0.70858;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2017;2017;0.71582;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2018;2018;0.75228;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ROU;Romania;2019;2019;0.81386;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2000;2000;0.47372;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2001;2001;0.5379;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2002;2002;0.65275;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2003;2003;0.67926;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2004;2004;0.64941;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2005;2005;0.79423;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2006;2006;0.84658;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2008;2008;0.94806;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2012;2012;0.80231;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2013;2013;0.82412;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2015;2015;0.81061;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2016;2016;0.81258;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2017;2017;0.77745;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RUS;Russian Federation;2018;2018;0.72092;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RWA;Rwanda;2000;2000;1.19072;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RWA;Rwanda;2005;2005;0.86406;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RWA;Rwanda;2007;2007;1.01324;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RWA;Rwanda;2008;2008;0.89034;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RWA;Rwanda;2010;2010;1.05414;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RWA;Rwanda;2011;2011;0.80851;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RWA;Rwanda;2012;2012;0.58693;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RWA;Rwanda;2013;2013;0.6653;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RWA;Rwanda;2015;2015;0.7611;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RWA;Rwanda;2018;2018;0.6093;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);RWA;Rwanda;2021;2021;0.63914;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SEN;Senegal;2005;2005;0.89327;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SEN;Senegal;2006;2006;0.89803;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SEN;Senegal;2008;2008;0.98816;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SEN;Senegal;2009;2009;1.28193;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SEN;Senegal;2010;2010;1.39961;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SEN;Senegal;2011;2011;1.37684;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SEN;Senegal;2012;2012;1.29432;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SEN;Senegal;2013;2013;1.90992;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SEN;Senegal;2014;2014;1.64969;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SEN;Senegal;2015;2015;1.752;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SEN;Senegal;2016;2016;1.43548;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SEN;Senegal;2018;2018;1.59547;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SGP;Singapore;2008;2008;0.901;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SGP;Singapore;2009;2009;1.03599;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SGP;Singapore;2010;2010;1.08005;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SGP;Singapore;2011;2011;1.07988;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SGP;Singapore;2012;2012;1.16801;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SGP;Singapore;2013;2013;1.00713;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SGP;Singapore;2016;2016;0.9889;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SGP;Singapore;2017;2017;0.81724;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SGP;Singapore;2018;2018;0.86966;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SGP;Singapore;2019;2019;0.78755;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SGP;Singapore;2020;2020;0.75503;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2007;2007;0.47882;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2008;2008;0.50265;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2009;2009;0.54891;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2010;2010;0.50838;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2011;2011;0.47853;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2012;2012;0.66689;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2013;2013;0.61697;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2014;2014;0.81833;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2016;2016;1.59577;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2017;2017;2.7509;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2018;2018;3.24006;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2019;2019;2.99375;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2020;2020;3.57593;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLE;Sierra Leone;2021;2021;3.22175;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2000;2000;0.19056;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2002;2002;0.2339;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2003;2003;0.24171;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2005;2005;0.35432;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2006;2006;0.34035;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2007;2007;0.35548;+;National Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2009;2009;0.48754;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2010;2010;0.49532;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2012;2012;0.28601;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2013;2013;0.31193;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2014;2014;0.30608;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2015;2015;0.30772;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2016;2016;0.30705;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2017;2017;0.34911;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2018;2018;0.3307;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SLV;El Salvador;2019;2019;0.33635;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SMR;San Marino;2010;2010;0.25652;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SMR;San Marino;2011;2011;0.29087;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SMR;San Marino;2017;2017;0.23012;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SMR;San Marino;2018;2018;0.23394;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SMR;San Marino;2019;2019;0.22289;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SMR;San Marino;2020;2020;0.25688;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SRB;Serbia;2007;2007;1.08821;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SRB;Serbia;2011;2011;1.2372;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SRB;Serbia;2016;2016;1.05067;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SRB;Serbia;2017;2017;1.11046;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SRB;Serbia;2018;2018;0.9888;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SRB;Serbia;2019;2019;1.03979;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SSD;South Sudan;2011;2011;0.24397;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SSD;South Sudan;2013;2013;0.23702;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SSD;South Sudan;2014;2014;0.30422;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SSD;South Sudan;2015;2015;0.40462;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SSD;South Sudan;2016;2016;0.77868;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);STP;Sao Tome and Principe;2012;2012;1.02228;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);STP;Sao Tome and Principe;2013;2013;0.49033;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);STP;Sao Tome and Principe;2014;2014;0.35993;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2000;2000;0.71005;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2001;2001;0.80797;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2002;2002;0.85588;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2003;2003;0.82749;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2004;2004;0.96027;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2005;2005;0.78964;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2006;2006;0.87782;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2007;2007;0.76841;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2008;2008;0.75818;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2009;2009;0.79254;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2010;2010;0.79699;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2011;2011;0.91502;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2012;2012;0.929;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2013;2013;0.96658;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2014;2014;0.97294;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2015;2015;1.37344;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2016;2016;0.83329;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2017;2017;0.78665;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2018;2018;0.75727;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVK;Slovakia;2019;2019;0.78352;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2001;2001;1.25267;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2002;2002;1.25122;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2003;2003;1.27344;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2004;2004;1.2792;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2005;2005;1.2344;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2006;2006;1.21697;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2007;2007;1.1926;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2008;2008;1.19043;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2009;2009;1.34716;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2010;2010;1.3335;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2011;2011;1.34097;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2012;2012;1.19364;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2013;2013;1.11;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2014;2014;1.04583;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2015;2015;0.9755;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2016;2016;0.94608;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2017;2017;0.94547;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2018;2018;1.01247;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SVN;Slovenia;2019;2019;1.02243;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2000;2000;1.83219;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2001;2001;1.85499;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2002;2002;1.96102;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2003;2003;1.96053;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2004;2004;1.89644;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2005;2005;1.78975;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2006;2006;1.70572;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2007;2007;1.6305;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2008;2008;1.71344;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2009;2009;1.89619;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2010;2010;1.89301;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2011;2011;1.85126;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2012;2012;1.90543;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2013;2013;1.93498;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2014;2014;1.91397;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2015;2015;1.85452;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2016;2016;1.83507;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2017;2017;1.79499;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2018;2018;1.79017;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWE;Sweden;2019;2019;1.78114;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWZ;Eswatini;2000;2000;2.02468;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWZ;Eswatini;2001;2001;1.09059;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWZ;Eswatini;2002;2002;0.99671;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWZ;Eswatini;2003;2003;1.48432;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWZ;Eswatini;2004;2004;1.4388;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWZ;Eswatini;2005;2005;1.55245;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWZ;Eswatini;2006;2006;1.39701;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWZ;Eswatini;2008;2008;1.42639;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWZ;Eswatini;2009;2009;1.41236;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWZ;Eswatini;2010;2010;1.01367;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWZ;Eswatini;2011;2011;0.88131;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SWZ;Eswatini;2014;2014;0.94271;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SYC;Seychelles;2002;2002;0.90577;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SYC;Seychelles;2006;2006;0.85363;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SYC;Seychelles;2015;2015;0.98316;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SYC;Seychelles;2016;2016;0.91574;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SYR;Syrian Arab Republic;2001;2001;0.90276;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SYR;Syrian Arab Republic;2002;2002;1.10619;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SYR;Syrian Arab Republic;2003;2003;1.4456;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SYR;Syrian Arab Republic;2004;2004;1.33329;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SYR;Syrian Arab Republic;2006;2006;1.0477;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SYR;Syrian Arab Republic;2007;2007;1.0379;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SYR;Syrian Arab Republic;2008;2008;1.14625;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);SYR;Syrian Arab Republic;2009;2009;1.24266;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCA;Turks and Caicos Islands;2000;2000;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCA;Turks and Caicos Islands;2001;2001;0.74168;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCA;Turks and Caicos Islands;2002;2002;1.16189;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCA;Turks and Caicos Islands;2003;2003;1.76071;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCA;Turks and Caicos Islands;2005;2005;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCA;Turks and Caicos Islands;2015;2015;0.69364;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCA;Turks and Caicos Islands;2018;2018;0.67054;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCA;Turks and Caicos Islands;2019;2019;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCD;Chad;2004;2004;0.28015;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCD;Chad;2005;2005;0.31744;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCD;Chad;2009;2009;0.28612;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCD;Chad;2010;2010;0.39161;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCD;Chad;2011;2011;0.36768;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCD;Chad;2012;2012;0.66755;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCD;Chad;2013;2013;0.9037;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCD;Chad;2018;2018;0.23168;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCD;Chad;2020;2020;0.47064;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TCD;Chad;2021;2021;0.35304;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TGO;Togo;2000;2000;0.6818;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TGO;Togo;2007;2007;0.7525;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TGO;Togo;2008;2008;0.66043;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TGO;Togo;2009;2009;0.55876;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TGO;Togo;2010;2010;0.68538;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TGO;Togo;2011;2011;0.69045;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TGO;Togo;2012;2012;0.86597;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TGO;Togo;2013;2013;0.98246;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TGO;Togo;2014;2014;1.03773;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TGO;Togo;2015;2015;0.88514;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TGO;Togo;2016;2016;0.66109;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TGO;Togo;2017;2017;0.66717;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);THA;Thailand;2000;2000;1.06664;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);THA;Thailand;2001;2001;1.04489;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);THA;Thailand;2004;2004;0.83088;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);THA;Thailand;2005;2005;0.8541;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);THA;Thailand;2006;2006;0.96158;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);THA;Thailand;2008;2008;0.74296;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);THA;Thailand;2009;2009;0.74605;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);THA;Thailand;2010;2010;0.57923;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);THA;Thailand;2011;2011;0.71683;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);THA;Thailand;2012;2012;0.65397;;
