Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1%;Documents_in_Top_10%;ID;treated;after_treatment
Panama;PAN;Latin America & Caribbean;Upper middle income;2016;1936;1.18E+11;29332;;0.14494;;610;32027;3.067792459;532;327;131;52.50327869;26;52.93656246;104;10;4.276737304;17;99;60;522;185;302;66;4;119;283;65;36;25;100;116;FALSE;TRUE
Panama;PAN;Latin America & Caribbean;Upper middle income;2017;1976;1.25E+11;30447;;0.14718;;675;24639;2.482506519;581;354;163;36.50222222;30;51.10670711;105;29;3.32301174;19;118;66;588;206;313;56;11;152;321;78;45;24;115;116;FALSE;FALSE
Panama;PAN;Latin America & Caribbean;Upper middle income;2018;2016;1.3E+11;31039;;;;706;21147;2.567971388;624;393;172;29.95325779;60;49.22697436;88;33;3.159104757;20;142;89;609;238;316;73;14;174;313;74;45;23;103;116;FALSE;FALSE
Panama;PAN;Latin America & Caribbean;Upper middle income;2019;2057;1.34E+11;31440;;;;807;12883;1.851271499;734;480;204;15.96406444;81;52.12316952;103;22;2.159694497;25;129;82;711;286;386;92;3;178;327;107;40;27;127;116;FALSE;FALSE
Panama;PAN;Latin America & Caribbean;Upper middle income;2020;2097;1.1E+11;25390;;;;872;12235;2.058070986;752;547;249;14.0309633;118;47.70543291;91;23;2.47994966;30;126;82;744;335;389;89;2;179;325;137;39;39;123;116;FALSE;FALSE
Panama;PAN;Latin America & Caribbean;Upper middle income;2021;2135;1.26E+11;28837;;;;957;3269;1.428452874;833;597;304;3.415882968;137;40.3210954;76;28;1.561650331;48;108;78;847;388;411;80;0;274;360;117;45;23;121;116;FALSE;FALSE
Peru;PER;Latin America & Caribbean;Upper middle income;2007;12340;2.44E+11;8629;0.35843;;;909;26955;1.134993949;541;188;45;29.65346535;22;39.16361661;52;22;1.323716543;66;57;25;616;98;333;69;83;149;721;85;49;11;102;119;FALSE;TRUE
Peru;PER;Latin America & Caribbean;Upper middle income;2008;12536;2.67E+11;9341;0.45046;;;1068;24315;0.853271161;647;274;93;22.76685393;32;35.54328436;67;19;1.066055736;58;67;43;697;146;378;82;115;135;794;137;47;18;91;119;FALSE;TRUE
Peru;PER;Latin America & Caribbean;Upper middle income;2009;12732;2.7E+11;9368;0.45158;;;1240;27986;1.030160161;776;302;114;22.56935484;25;37.69808613;56;29;1.1137574;58;110;65;795;143;442;107;107;159;938;122;72;25;133;119;FALSE;TRUE
Peru;PER;Latin America & Caribbean;Upper middle income;2010;12933;2.92E+11;10066;0.39631;;;1307;39044;1.142023183;809;387;137;29.87299158;38;36.85646809;68;37;1.505569899;82;115;68;856;204;380;144;65;268;920;108;100;29;119;119;FALSE;TRUE
Peru;PER;Latin America & Caribbean;Upper middle income;2011;13170;3.11E+11;10617;0.46438;0.08282;;1445;35734;1.175315017;870;448;157;24.72941176;47;37.76944374;108;33;1.332896357;110;167;84;889;249;445;136;130;223;997;122;99;30;163;119;FALSE;TRUE
Peru;PER;Latin America & Caribbean;Upper middle income;2012;13424;3.3E+11;11176;0.52781;0.0553;;1419;35234;1.128769063;896;506;209;24.83016209;48;40.83550832;72;31;1.431202323;110;199;108;951;305;500;177;67;225;913;131;95;32;167;119;FALSE;TRUE
Peru;PER;Latin America & Caribbean;Upper middle income;2013;13689;3.49E+11;11724;0.55476;0.08174;;1693;38241;1.164495924;1029;574;253;22.58771412;62;37.07698742;104;44;1.385213725;112;234;109;1042;319;553;155;65;236;1119;146;107;30;173;119;FALSE;TRUE
Peru;PER;Latin America & Caribbean;Upper middle income;2014;13959;3.57E+11;11877;0.52558;0.10805;;1923;40464;1.145020437;1247;767;361;21.04212168;70;39.27647702;115;53;1.389780509;112;298;150;1205;458;638;221;81;255;1156;180;132;45;235;119;FALSE;TRUE
Peru;PER;Latin America & Caribbean;Upper middle income;2015;14236;3.69E+11;12110;0.63837;0.11702;;2489;58617;1.321859703;1519;999;479;23.55042186;75;36.06164837;170;64;1.680312256;244;420;208;1562;574;880;275;80;319;1490;202;161;54;263;119;FALSE;TRUE
Peru;PER;Latin America & Caribbean;Upper middle income;2016;14771;3.84E+11;12404;0.64744;0.12008;;2677;56825;1.341250243;1653;1234;650;21.22711991;137;38.26524744;163;71;1.729088504;246;532;252;1619;724;791;284;27;387;1443;242;199;60;287;119;FALSE;TRUE
Peru;PER;Latin America & Caribbean;Upper middle income;2017;15317;3.93E+11;12507;0.65531;0.12085;;3232;53544;1.265876454;1977;1471;798;16.56683168;141;35.69252336;201;55;1.508176019;320;640;267;2031;829;873;331;19;639;1761;272;247;67;316;119;FALSE;FALSE
Peru;PER;Latin America & Caribbean;Upper middle income;2018;15863;4.09E+11;12781;0.5857;0.12685;;3578;45985;1.163836752;2047;1851;1165;12.85215204;181;33.79440154;179;60;1.355488439;400;784;315;2035;950;856;326;27;650;1727;298;231;56;313;119;FALSE;FALSE
Peru;PER;Latin America & Caribbean;Upper middle income;2019;16399;4.18E+11;12858;0.69192;0.15686;;4324;33276;0.971827012;2526;2224;1406;7.695652174;239;33.17956691;224;94;1.041104395;519;753;313;2470;1140;1037;355;13;692;2100;470;271;52;372;119;FALSE;FALSE
Peru;PER;Latin America & Caribbean;Upper middle income;2020;16907;3.72E+11;11290;0.72701;0.17167;;5123;26602;0.903083701;3062;2909;1913;5.19266055;309;33.19626451;292;71;0.917794202;816;658;269;2959;1621;1268;395;4;776;2214;553;362;53;473;119;FALSE;FALSE
Peru;PER;Latin America & Caribbean;Upper middle income;2021;17127;4.22E+11;12648;0.65447;;;5866;13094;0.994942295;3503;3505;2366;2.232185476;381;28.47532525;336;84;1.020495497;988;646;260;3595;1866;1576;422;1;1036;2361;600;383;89;482;119;FALSE;FALSE
Philippines;PHL;East Asia & Pacific;Lower middle income;2007;36383;4.89E+11;5475;0.26361;0.10498;77.81402;1038;32527;1.021800096;555;167;36;31.33622351;10;41.38996879;69;39;1.398834064;64;32;18;666;63;269;52;139;163;871;126;108;22;118;120;FALSE;TRUE
Philippines;PHL;East Asia & Pacific;Lower middle income;2008;37502;5.11E+11;5618;0.26915;;;1210;30946;1.029284298;616;198;58;25.57520661;9;39.35499074;67;54;1.197556579;71;47;30;786;69;269;64;120;167;1012;213;137;20;135;120;FALSE;TRUE
Philippines;PHL;East Asia & Pacific;Lower middle income;2009;38651;5.18E+11;5607;0.30345;0.10901;81.21262;1363;40996;1.174603742;703;229;61;30.07776963;12;41.17826361;71;56;1.484284276;96;51;27;910;94;335;85;139;256;1134;148;171;31;168;120;FALSE;TRUE
Philippines;PHL;East Asia & Pacific;Lower middle income;2010;39800;5.56E+11;5918;;;;1498;38224;0.990189519;731;250;75;25.51668892;20;36.93601175;69;48;1.286016456;100;82;39;1008;101;386;86;69;229;1248;247;146;29;134;120;FALSE;TRUE
Philippines;PHL;East Asia & Pacific;Lower middle income;2011;40707;5.78E+11;6044;;0.11222;84.10554;1671;38873;1.034535727;885;330;109;23.26331538;32;40.28899785;101;63;1.253874884;116;90;48;1141;150;464;88;116;314;1341;176;187;32;181;120;FALSE;TRUE
Philippines;PHL;East Asia & Pacific;Lower middle income;2012;41637;6.17E+11;6351;;;;1838;36754;1.018614527;883;411;176;19.99673558;40;39.04249129;83;70;1.152605219;129;129;55;1249;201;487;112;105;339;1427;215;208;44;211;120;FALSE;TRUE
Philippines;PHL;East Asia & Pacific;Lower middle income;2013;42583;6.59E+11;6666;;0.13207;186.91776;2045;39045;1.092227237;1052;543;223;19.09290954;63;38.82497623;113;83;1.170891406;123;170;59;1374;289;603;144;99;346;1502;207;218;48;212;120;FALSE;TRUE
Philippines;PHL;East Asia & Pacific;Lower middle income;2014;43561;7.01E+11;6974;;;;2326;35264;0.867422399;1142;575;264;15.16079106;53;38.02285778;131;74;1.001333051;128;173;75;1504;282;652;127;91;361;1751;231;260;43;229;120;FALSE;TRUE
Philippines;PHL;East Asia & Pacific;Lower middle income;2015;44586;7.45E+11;7300;;0.15683;105.68078;2781;56788;1.19392384;1339;847;431;20.41999281;78;36.40479986;166;89;1.456957518;230;262;110;1596;357;753;172;41;359;1934;238;246;54;256;120;FALSE;TRUE
Philippines;PHL;East Asia & Pacific;Lower middle income;2016;45593;7.99E+11;7705;;;;3043;57844;1.405980513;1510;915;475;19.00887282;108;40.18563658;161;107;1.548397691;257;302;126;1876;446;811;171;41;531;2128;285;249;72;342;120;FALSE;TRUE
Philippines;PHL;East Asia & Pacific;Lower middle income;2017;46685;8.54E+11;8121;;;;3617;54157;1.23447979;1811;1107;625;14.97290572;161;37.94524385;161;76;1.363071574;281;398;208;2005;565;899;160;27;517;2510;318;271;67;388;120;FALSE;FALSE
Philippines;PHL;East Asia & Pacific;Lower middle income;2018;47827;9.08E+11;8516;;0.32222;173.64049;4057;48667;1.19625196;1802;1254;741;11.99580971;157;35.29675092;199;104;1.265171882;406;390;190;2139;614;1000;157;34;564;2803;298;277;80;366;120;FALSE;FALSE
Philippines;PHL;East Asia & Pacific;Lower middle income;2019;48962;9.64E+11;8915;;;;4701;34660;0.998433908;2073;1700;996;7.372899383;218;33.82241674;241;108;0.997440864;482;410;241;2581;837;1080;245;11;738;3001;446;317;71;396;120;FALSE;FALSE
Philippines;PHL;East Asia & Pacific;Lower middle income;2020;50053;8.72E+11;7958;;;;4800;29423;1.040244208;2505;2096;1257;6.129791667;296;36.73353854;269;105;1.083430584;441;309;254;2933;1141;1307;274;0;785;2704;474;367;70;488;120;FALSE;FALSE
Philippines;PHL;East Asia & Pacific;Lower middle income;2021;51195;9.22E+11;8301;;;;5133;12455;1.11881278;2826;2569;1468;2.426456263;355;33.59578081;411;116;1.109310906;523;318;274;3677;1596;1829;335;0;982;2564;516;350;78;484;120;FALSE;FALSE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2007;2628;21234342978;3119;;;;135;2880;0.758142222;81;30;7;21.33333333;3;39.69595407;2;0;0.95230982;1;11;6;88;20;51;18;74;11;105;21;5;0;12;117;FALSE;TRUE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2008;2710;21171392103;3035;;;;140;3428;0.875157857;105;57;13;24.48571429;20;42.96140214;10;2;1.146541206;1;9;13;121;41;74;14;12;18;83;20;9;2;13;117;FALSE;TRUE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2009;2794;22611135999;3165;;;;127;3850;0.868012598;102;44;11;30.31496063;2;47.43127323;15;3;1.495989229;2;8;16;98;20;58;16;12;21;83;11;8;0;18;117;FALSE;TRUE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2010;2878;24901294524;3406;;;;161;2941;0.738231677;106;42;15;18.26708075;1;38.13518261;12;2;0.920643212;3;8;11;102;27;47;14;3;33;119;9;13;2;12;117;FALSE;TRUE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2011;2958;25177087225;3369;;;;170;4000;1.192530588;124;62;26;23.52941176;5;42.87300765;12;1;1.268217276;1;16;15;120;45;85;19;13;18;108;13;4;1;16;117;FALSE;TRUE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2012;3039;26349614288;3453;;;;176;4467;1.011602841;122;66;31;25.38068182;2;47.99398182;14;5;1.462934098;3;11;18;121;50;73;19;4;27;110;15;6;3;18;117;FALSE;TRUE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2013;3120;27357472892;3513;;;;174;3200;1.164101149;139;91;62;18.3908046;0;50.22393218;13;4;1.127834132;3;26;27;119;70;68;16;3;28;83;19;4;3;26;117;FALSE;TRUE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2014;3204;31062706268;3909;;;;183;4364;1.16794153;149;92;45;23.84699454;8;47.40154426;17;5;1.575035478;4;24;33;149;58;81;22;2;33;91;19;16;2;16;117;FALSE;TRUE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2015;3288;33106121770;4083;;;;241;14771;3.35273444;189;104;53;61.29045643;9;37.69452407;14;5;4.373047147;3;30;35;185;71;116;28;5;34;137;23;12;9;30;117;FALSE;TRUE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2016;3370;34923506543;4222;;0.03158;35.48821;208;9367;2.746592308;174;107;52;45.03365385;11;49.34709615;19;5;3.668287241;2;38;35;153;69;74;25;3;38;101;30;11;11;29;117;FALSE;TRUE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2017;3453;36157916583;4285;;;;210;6511;2.160965238;179;109;60;31.0047619;18;45.62433905;9;3;2.82254563;4;44;42;172;79;94;22;0;47;101;19;12;8;26;117;FALSE;FALSE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2018;3539;36056944775;4190;;;;222;3228;1.390918018;186;96;55;14.54054054;12;44.43705721;10;5;1.533559091;2;31;32;171;66;69;19;0;60;126;31;11;5;27;117;FALSE;FALSE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2019;3628;37672451170;4293;;;;242;1694;1.046252479;211;148;74;7;17;42.98577893;20;7;0.946993263;1;30;39;189;94;87;37;0;56;94;21;25;4;18;117;FALSE;FALSE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2020;3722;36353915384;4063;;;;237;2659;2.024048101;212;137;75;11.21940928;21;47.42956751;19;7;1.983012117;1;28;35;191;87;81;22;0;52;100;42;16;5;30;117;FALSE;FALSE
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2021;3815;36899224114;4046;;;;259;849;1.223204633;239;150;84;3.277992278;27;36.82328108;19;4;1.498610396;2;29;42;221;107;93;20;0;66;109;43;19;4;29;117;FALSE;FALSE
Poland;POL;Europe & Central Asia;High income: OECD;2007;21273;8.21E+11;21543;0.92549;0.56193;1600.78114;25327;443780;0.750408576;7610;3488;603;17.52201208;233;35.48258988;1149;388;0.782174258;3846;1622;148;16929;694;6356;1503;3648;4356;21839;3102;3115;219;1650;121;FALSE;TRUE
Poland;POL;Europe & Central Asia;High income: OECD;2008;21547;8.56E+11;22445;1.03591;0.59944;1611.32374;27799;451113;0.714435588;7796;4207;1056;16.22767006;269;34.9191481;1326;393;0.759859083;4362;1813;255;17094;832;6148;1556;2758;4114;23592;3552;3280;218;1758;121;FALSE;TRUE
Poland;POL;Europe & Central Asia;High income: OECD;2009;21782;8.8E+11;23065;1.0489;0.66106;1593.27112;29177;462483;0.738559468;8382;4843;1246;15.85094424;341;35.52681478;1517;463;0.782215822;4718;2071;333;20421;1005;6729;1739;2988;4422;24334;4056;5214;232;1937;121;FALSE;TRUE
Poland;POL;Europe & Central Asia;High income: OECD;2010;21957;9.13E+11;23996;1.15307;0.71993;1683.05423;31442;481629;0.736536798;8680;6198;1822;15.31801412;535;35.69229823;1816;487;0.772013104;5142;2761;495;22346;1396;7295;2025;2493;4909;25244;4267;5875;261;2082;121;FALSE;TRUE
Poland;POL;Europe & Central Asia;High income: OECD;2011;22015;9.56E+11;25124;1.10122;0.74663;1675.06159;32118;493271;0.776650486;8945;7561;2290;15.35808581;1355;36.56478413;1786;538;0.827789064;5504;3507;608;23228;2217;7542;2130;2362;5525;24557;4246;5915;299;2215;121;FALSE;TRUE
Poland;POL;Europe & Central Asia;High income: OECD;2012;22042;9.69E+11;25457;1.1295;0.8841;1752.7068;35433;546901;0.808101992;9943;9615;3336;15.43479243;1988;37.60748278;2017;568;0.889656326;6296;4204;792;24500;3252;8666;2274;2690;5660;25818;4603;5571;341;2576;121;FALSE;TRUE
Poland;POL;Europe & Central Asia;High income: OECD;2013;22035;9.8E+11;25759;1.21559;0.87591;1873.05999;37540;555359;0.847381841;10728;11577;4665;14.79379329;2414;38.49578063;1915;654;0.907243885;7055;5472;831;26680;4012;9178;2583;2133;6863;25963;4799;5840;396;2866;121;FALSE;TRUE
Poland;POL;Europe & Central Asia;High income: OECD;2014;21995;1.01E+12;26650;1.18946;0.94482;2064.04968;41525;588613;0.899374502;12193;14564;7076;14.17490668;2722;39.26728422;1980;688;0.936217807;7876;6676;1046;28337;5280;10092;2786;1418;7059;26961;5359;5827;464;3406;121;FALSE;TRUE
Poland;POL;Europe & Central Asia;High income: OECD;2015;21926;1.06E+12;27797;1.2161;1.00275;2171.57881;44802;592570;0.909803261;13262;17200;9206;13.22641846;2751;39.48537544;2340;851;0.943699148;9016;7792;1237;30902;5786;11133;2903;1680;7923;27602;5708;6138;443;3748;121;FALSE;TRUE
Poland;POL;Europe & Central Asia;High income: OECD;2016;21862;1.09E+12;28683;1.0584;0.96287;2320.78995;48904;618299;0.960075491;14935;20612;11031;12.64311713;3200;40.65201718;3121;884;1.02986503;9899;8791;1651;32906;6931;12094;3260;2158;8764;28292;5675;6373;546;4197;121;FALSE;TRUE
Poland;POL;Europe & Central Asia;High income: OECD;2017;21758;1.14E+12;30065;1.07588;1.03418;3019.1146;49607;572589;0.960157365;15930;22620;12692;11.54250408;3027;40.51020293;3232;904;1.050781959;10037;9762;1729;32729;8268;12338;3669;753;8377;26987;5970;6044;570;4266;121;FALSE;FALSE
Poland;POL;Europe & Central Asia;High income: OECD;2018;21622;1.2E+12;31674;1.05973;1.20891;3106.10641;52842;495150;0.902948533;17129;23952;13511;9.370387192;3468;38.41258852;3456;918;0.988274296;10942;10051;1916;34742;10276;12761;3517;487;9489;28890;6281;6211;590;4222;121;FALSE;FALSE
Poland;POL;Europe & Central Asia;High income: OECD;2019;21466;1.26E+12;33185;1.10064;1.32064;3187.83624;54711;422837;0.993683702;18937;27863;16998;7.728555501;4606;38.92387311;2837;940;1.045555714;11308;9007;2015;38797;12549;14683;3422;192;10855;26848;7233;6026;600;4532;121;FALSE;FALSE
Poland;POL;Europe & Central Asia;High income: OECD;2020;21294;1.23E+12;32399;;1.39205;3288.1676;55597;331318;0.978087611;20712;34164;21827;5.959278378;6482;39.7350334;2388;863;1.053292641;11676;6506;2063;43281;18561;18408;3467;57;12529;21433;6561;5783;590;4775;121;FALSE;FALSE
Poland;POL;Europe & Central Asia;High income: OECD;2021;21072;1.3E+12;34363;;;;57214;146290;1.06912774;22563;39461;26601;2.55689167;6759;36.26402306;1913;952;1.168942485;12637;5247;1846;47968;23975;20584;4188;5;15766;17753;7073;4545;643;4955;121;FALSE;FALSE
Portugal;PRT;Europe & Central Asia;High income: OECD;2007;5844;3.4E+11;32252;1.11611;1.12417;2664.85462;10949;308426;1.115074262;4603;2726;264;28.16933053;104;46.45912804;658;179;1.257465473;2100;1317;102;7755;1092;3885;1700;2681;2232;8223;1031;607;175;1325;122;FALSE;TRUE
Portugal;PRT;Europe & Central Asia;High income: OECD;2008;5868;3.41E+11;32308;0.90817;1.44335;3813.75701;13094;347572;1.0838298;5514;3572;437;26.54437147;147;45.61584731;839;211;1.24293763;2605;1760;191;9083;1355;4493;2149;2429;2333;9522;1551;706;168;1575;122;FALSE;TRUE
Portugal;PRT;Europe & Central Asia;High income: OECD;2009;5878;3.3E+11;31269;1.0309;1.58001;3756.501;14613;395387;1.070176295;6075;4040;582;27.05720933;240;45.5931333;925;280;1.335225014;2964;2082;289;10249;1387;5085;2293;1996;2893;10573;1541;730;186;1687;122;FALSE;TRUE
Portugal;PRT;Europe & Central Asia;High income: OECD;2010;5867;3.36E+11;31798;1.09084;1.53529;3918.75913;16970;396114;1.069116405;6979;4478;848;23.34201532;208;44.01939499;1018;257;1.176415008;3313;2392;335;11779;1597;5941;2404;2345;3132;12492;1626;1080;245;1974;122;FALSE;TRUE
Portugal;PRT;Europe & Central Asia;High income: OECD;2011;5848;3.31E+11;31305;1.00921;1.45741;4168.2672;18578;429347;1.091428937;7981;5594;1237;23.11050705;419;44.91497764;1213;330;1.245638632;3783;3028;543;12957;2069;6582;2725;1762;3461;12984;1624;1290;278;2179;122;FALSE;TRUE
Portugal;PRT;Europe & Central Asia;High income: OECD;2012;5813;3.17E+11;30157;;1.37861;4037.33199;20413;469138;1.087337466;8810;6554;1928;22.98231519;570;45.05237512;1239;327;1.324693039;4291;3502;637;14796;2708;7854;2817;1797;3649;13859;1888;1405;297;2395;122;FALSE;TRUE
Portugal;PRT;Europe & Central Asia;High income: OECD;2013;5767;3.14E+11;30043;0.89528;1.32468;3610.55354;22347;481511;1.08864269;9826;7545;2171;21.54700855;579;45.20808713;1182;330;1.321391435;4800;4060;811;16384;3405;8700;3613;1570;4066;14802;2075;1543;317;2635;122;FALSE;TRUE
Portugal;PRT;Europe & Central Asia;High income: OECD;2014;5717;3.17E+11;30445;0.91345;1.28992;3662.37537;24167;467088;1.133325117;10798;8926;3168;19.32751272;584;45.30143675;1456;381;1.276534794;5483;4478;979;16807;3989;8906;3718;1256;4222;15241;2102;1577;423;2909;122;FALSE;TRUE
Portugal;PRT;Europe & Central Asia;High income: OECD;2015;5668;3.22E+11;31119;0.89426;1.2433;3729.77304;25611;465877;1.124219808;11830;9943;3539;18.19050408;658;45.09267837;1677;467;1.297884477;5894;4995;1144;17618;4616;9311;4069;933;4444;15668;2178;1685;360;3030;122;FALSE;TRUE
Portugal;PRT;Europe & Central Asia;High income: OECD;2016;5625;3.29E+11;31848;;1.28075;4004.57642;27022;441284;1.149442173;13183;10912;4077;16.33054548;746;45.28461385;1709;545;1.330230317;5963;5329;1535;18679;5425;9718;4380;1306;4924;16110;2340;1697;447;3257;122;FALSE;TRUE
Portugal;PRT;Europe & Central Asia;High income: OECD;2017;5585;3.4E+11;33045;0.80092;1.31928;4367.73282;27837;428418;1.176107619;13762;12131;4936;15.39023602;932;45.22239058;1624;560;1.401063603;6028;5851;1792;18943;5940;10080;4639;491;4717;15706;2315;1831;451;3322;122;FALSE;FALSE
Portugal;PRT;Europe & Central Asia;High income: OECD;2018;5549;3.5E+11;34041;0.77877;1.34955;4646.13458;28780;374700;1.158837102;14765;12680;5437;13.01945796;1062;44.29516879;1756;551;1.373133829;6203;5875;1882;19992;6692;10504;4425;345;5265;16100;2514;1709;464;3436;122;FALSE;FALSE
Portugal;PRT;Europe & Central Asia;High income: OECD;2019;5514;3.59E+11;34946;0.78684;1.39562;4905.68547;32779;310686;1.163704771;16572;15264;6986;9.478202508;1422;42.39387939;1721;643;1.282256275;7518;6198;2131;23395;8504;12083;5135;151;6631;17515;2884;1797;509;3755;122;FALSE;FALSE
Portugal;PRT;Europe & Central Asia;High income: OECD;2020;5479;3.29E+11;31962;;1.6174;5214.84657;32674;234054;1.151789196;17485;17022;9048;7.163310277;1570;43.13399741;1834;555;1.266103296;7111;5055;1942;25235;10367;12772;4570;37;7388;15652;3223;1852;517;3720;122;FALSE;FALSE
Portugal;PRT;Europe & Central Asia;High income: OECD;2021;5444;3.45E+11;33514;;;;34938;97292;1.160958721;18563;19714;11809;2.784704333;2178;36.63422008;1892;587;1.273092341;7750;3930;1684;28508;12985;14791;3835;9;8633;15224;3416;1668;502;3585;122;FALSE;FALSE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2007;2380;55148605143;9194;0.5245;;;75;1474;2.006793333;51;12;5;19.65333333;2;41.563492;3;0;0.877315422;9;2;0;55;7;26;2;4;12;63;14;3;1;8;118;FALSE;TRUE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2008;2438;58731219633;9658;;0.04113;76.6284;86;1076;0.572704651;51;12;5;12.51162791;2;28.84888023;5;0;0.585855768;8;3;0;49;6;24;0;2;7;74;9;9;0;6;118;FALSE;TRUE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2009;2498;58577850495;9503;;;;102;1344;0.802336275;66;14;5;13.17647059;2;31.07487353;3;0;0.650235318;6;3;0;61;8;34;4;13;11;88;8;8;0;8;118;FALSE;TRUE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2010;2561;65077198480;10416;0.51364;;;134;3813;1.280932836;82;27;12;28.45522388;1;34.62247239;8;6;1.434115777;8;9;2;79;12;38;6;3;22;107;10;9;3;18;118;FALSE;TRUE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2011;2626;67866648778;10715;1.2365;0.04216;50.04755;165;2249;0.623836364;89;38;17;13.63030303;4;30.77330848;11;3;0.734662895;15;17;5;87;20;44;6;5;21;127;12;10;1;12;118;FALSE;TRUE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2012;2696;67386123645;10494;0.82172;0.06517;168.34039;180;1703;0.689361111;106;36;14;9.461111111;5;27.92301;11;5;0.545335312;6;13;2;105;16;43;6;5;25;144;15;22;2;10;118;FALSE;TRUE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2013;2768;72974506423;11209;;0.07163;;200;2342;0.8829165;124;40;16;11.71;2;28.3742725;12;6;0.718127237;9;5;4;113;23;51;10;10;29;160;20;13;4;14;118;FALSE;TRUE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2014;2840;76843059120;11644;;0.07901;152.2079;178;1736;0.581799438;100;39;27;9.752808989;4;29.64792472;5;4;0.644149104;19;17;1;83;28;29;3;5;26;139;14;14;3;11;118;FALSE;TRUE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2015;2910;79115424976;11828;;0.09674;182.69493;268;5755;1.710302239;174;90;47;21.4738806;11;32.48892164;20;12;1.532151949;15;38;8;166;34;76;12;4;48;178;20;22;7;29;118;FALSE;TRUE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2016;2980;82492091752;12171;0.80124;0.11676;121.1058;314;5586;1.392717516;215;109;68;17.78980892;7;34.99882197;20;15;1.44909692;17;39;14;175;50;70;14;10;43;205;25;37;7;36;118;FALSE;TRUE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2017;3048;86460026414;12591;;0.14888;135.13787;399;3745;0.86217218;256;140;81;9.385964912;8;31.93094937;24;6;0.854459529;33;54;16;262;72;102;27;3;92;259;31;37;3;28;118;FALSE;FALSE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2018;3115;89230422105;12828;;0.14684;139.73415;357;3038;0.84292493;256;150;95;8.509803922;11;28.20407003;20;8;0.897510456;25;60;10;225;62;97;24;3;44;207;39;45;1;25;118;FALSE;FALSE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2019;3181;88871845103;12616;;0.13758;155.57937;464;5226;1.238508836;329;234;164;11.26293103;22;35.4033847;25;18;1.523702831;40;74;25;327;134;136;23;3;96;230;55;40;9;42;118;FALSE;FALSE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2020;3249;88143286700;12358;0.76522;;;508;4050;1.056058268;372;241;145;7.972440945;26;32.96335807;29;9;1.40911581;36;77;32;375;132;132;41;0;90;267;97;56;10;50;118;FALSE;FALSE
Paraguay;PRY;Latin America & Caribbean;Lower middle income;2021;3317;91845200438;12722;;;;503;1117;0.960027038;378;261;167;2.220675944;25;29.6159493;20;10;1.015233647;23;61;28;363;143;153;49;0;106;242;70;34;7;42;118;FALSE;FALSE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2007;780;1.13E+11;92750;;;;331;5471;0.741981571;205;47;6;16.52870091;2;40.43647341;16;6;0.737833321;11;12;3;203;20;70;23;31;41;284;39;53;1;23;123;FALSE;TRUE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2008;953;1.33E+11;92555;;;;420;7592;0.816510238;279;88;27;18.07619048;1;40.71966357;17;10;0.846415873;15;38;7;265;51;104;43;31;76;332;48;37;4;37;123;FALSE;TRUE
