Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1;Documents_in_Top_10;ID;treated;after_treatment
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2014;4754;40657631795;2868;1.64969;;;647;11040;1.001679753;456;291;169;17.0633694;20;40.5099306;42;10;1.126993682;39;86;43;452;173;204;60;26;88;356;82;78;14;58;129;FALSE;TRUE
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2015;4909;43246320959;2966;1.752;0.5772;564.33948;813;12114;0.976682657;608;356;187;14.900369;25;38.10944908;52;19;1.063134784;44;121;40;551;226;311;92;6;95;457;69;76;17;78;129;FALSE;TRUE
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2016;5075;46000975126;3068;1.43548;;;736;12550;1.099782609;541;349;190;17.05163043;32;41.2343913;57;11;1.388967428;43;119;54;523;223;256;70;38;111;387;69;87;13;79;129;FALSE;TRUE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2000;3634;2.25E+11;55904;;1.81699;4128.40471;5560;149477;0.995456259;1350;428;15;26.88435252;32;47.97855621;253;82;1.012961102;461;84;14;3857;109;1703;128;2347;1067;5132;734;353;62;623;133;FALSE;FALSE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2001;3634;2.23E+11;53834;;2.0093;4105.91725;5741;166232;1.018008465;1535;461;25;28.95523428;41;48.79841609;228;90;1.061970363;506;95;22;4075;128;1883;167;2268;1082;5280;719;391;76;688;133;FALSE;FALSE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2002;3634;2.32E+11;55438;;2.03282;4414.80999;6256;193275;1.039298146;1766;533;28;30.89434143;36;49.18363886;263;97;1.122172774;630;112;26;4429;176;2200;206;2702;1095;5723;745;389;88;769;133;FALSE;FALSE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2003;3634;2.42E+11;58820;;1.99679;4849.29981;7408;233813;1.112568629;2127;722;45;31.56223002;48;49.86312698;323;130;1.148469606;801;192;40;5255;239;2656;306;3424;1237;6686;848;514;107;962;133;FALSE;FALSE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2004;3634;2.66E+11;63862;;2.07859;5113.2705;8508;282397;1.200179901;2477;934;86;33.191937;79;50.33953657;396;120;1.231178297;1090;240;61;5967;369;3014;373;3747;1560;7574;848;545;135;1132;133;FALSE;FALSE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2005;3634;2.86E+11;66974;;2.14806;5576.90004;9696;321756;1.237806735;3016;1095;110;33.18440594;64;50.36019416;457;162;1.352637566;1276;286;67;6652;423;3427;464;5055;1632;8601;991;602;178;1364;133;FALSE;FALSE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2006;3634;3.11E+11;70756;;2.11656;5686.40114;10789;336245;1.21890912;4134;1360;205;31.16553897;79;49.12573059;516;251;1.317379485;1691;353;79;7246;481;3942;560;4469;1736;9429;1122;446;173;1431;133;FALSE;FALSE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2007;3634;3.4E+11;73992;;2.31986;5962.788;11181;351612;1.193895466;4552;1450;196;31.44727663;94;49.66492046;530;280;1.403791423;1646;408;140;7402;496;4130;630;4388;1711;9731;1079;482;195;1581;133;FALSE;TRUE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2008;3634;3.46E+11;71465;0.901;2.59674;5829.34308;12330;392072;1.321064128;5290;1898;318;31.79821573;112;50.50191611;622;382;1.48894838;1806;610;214;8295;665;4758;846;4844;1930;10432;1148;459;244;1818;133;FALSE;TRUE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2009;3634;3.46E+11;69430;1.03599;2.1279;6146.38263;13283;443351;1.34521395;5977;2287;378;33.3773244;139;51.39139945;714;324;1.647111418;1730;730;311;9044;838;5227;1056;5311;2220;10996;1119;478;279;2071;133;FALSE;TRUE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2010;3634;3.97E+11;78115;1.08005;1.92918;6241.86248;14408;510321;1.366123369;6850;2901;718;35.41928096;191;51.60269321;820;375;1.785097522;1728;971;393;10494;1093;5946;1172;5191;2745;11507;1254;549;314;2346;133;FALSE;TRUE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2011;3634;4.21E+11;81258;1.07988;2.06955;6405.06866;15006;518265;1.431348634;7409;3284;900;34.53718513;306;52.60272047;831;390;1.86152783;1720;1181;415;11151;1407;6571;1247;4779;2795;11722;1214;571;344;2522;133;FALSE;TRUE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2012;3634;4.4E+11;82806;1.16801;1.91833;6356.67242;17096;629809;1.5912343;8579;3960;1223;36.83955311;292;51.83742144;973;458;2.123419646;1973;1450;469;12645;1714;7455;1472;4987;3074;13136;1473;643;451;2907;133;FALSE;TRUE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2013;3634;4.61E+11;85401;1.00713;1.92104;6603.11269;18690;604736;1.4905868;9852;4569;1497;32.35612627;380;52.37049016;979;509;1.984271183;2193;1721;585;13668;2165;8193;1713;4273;2984;14121;1662;829;434;3164;133;FALSE;TRUE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2014;3634;4.79E+11;87617;;2.08228;6632.24402;20132;603585;1.52340372;11244;5456;1796;29.98137294;557;52.27657961;1152;571;1.980196121;2337;1915;737;14521;2584;9035;1951;3417;2908;14676;1703;875;531;3560;133;FALSE;TRUE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2015;3634;4.94E+11;89161;;2.17445;7006.63001;21649;611231;1.595737401;12366;6274;2340;28.23368285;567;52.52843535;1234;667;2.014460871;2476;2255;900;15567;3096;9396;2133;2533;3523;15375;1750;898;602;3837;133;FALSE;TRUE
Singapore;SGP;East Asia & Pacific;High income: nonOECD;2016;3634;5.11E+11;91146;0.9889;2.07471;6934.91124;23137;599327;1.638329546;13697;7444;2806;25.90340148;743;52.35315896;1558;847;2.110002388;2541;2567;1133;16469;3680;9989;2337;2588;3890;15693;1716;874;663;4306;133;FALSE;TRUE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2000;141;929752326;2253;;;;11;366;0.896563636;11;0;0;33.27272727;0;52.16983636;0;0;1.253665249;0;0;0;11;0;3;0;2;2;11;4;2;0;2;136;FALSE;FALSE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2001;147;855775597;2019;;;;4;166;0.47465;4;0;0;41.5;0;42.520475;0;0;1.522065739;0;0;0;2;0;0;0;0;0;4;2;0;0;0;136;FALSE;FALSE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2002;152;831814014;1910;;;;4;94;0.6197;4;1;1;23.5;0;39.60935;0;0;0.853588682;0;0;0;4;1;1;0;1;0;3;1;2;0;0;136;FALSE;FALSE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2003;158;886077131;1982;;;;12;187;0.510625;10;1;0;15.58333333;0;44.61894167;1;0;0.567038029;0;0;0;10;0;4;0;0;4;11;2;0;0;0;136;FALSE;FALSE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2004;164;945152580;2061;;;;7;261;0.854842857;6;1;0;37.28571429;0;53.48221429;0;0;1.383027517;0;1;0;7;0;2;1;0;1;6;2;2;0;1;136;FALSE;FALSE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2005;169;997384380;2122;;;;8;457;1.269175;7;3;0;57.125;0;56.801825;2;0;2.328485888;0;0;0;5;1;3;1;2;1;5;1;0;0;2;136;FALSE;FALSE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2006;174;1045999278;2174;;;;11;140;0.710309091;10;2;0;12.72727273;0;39.87099091;0;0;0.537986781;0;0;0;10;2;4;2;0;0;9;4;2;0;0;136;FALSE;FALSE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2007;179;1092465254;2220;;;;16;325;0.90953125;10;1;0;20.3125;0;50.46249375;0;1;0.906740307;0;1;0;11;0;4;1;1;2;15;5;0;0;0;136;FALSE;TRUE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2008;184;1155889606;2296;;;;8;73;0.5199375;8;3;1;9.125;0;44.890725;1;1;0.427277243;0;0;1;6;1;4;1;0;1;5;0;1;0;1;136;FALSE;TRUE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2009;189;1185589964;2301;;;;11;253;0.8251;8;4;2;23;0;47.62399091;1;0;1.135008971;0;1;1;10;2;5;1;0;3;7;2;0;0;2;136;FALSE;TRUE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2010;195;1287739673;2440;;;;25;412;0.82124;22;7;6;16.48;0;48.647588;0;0;0.830576069;0;1;3;22;5;11;1;3;6;18;2;3;0;2;136;FALSE;TRUE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2011;200;1381315766;2551;;;;21;726;1.206333333;21;8;7;34.57142857;0;57.32565714;0;0;1.863373526;0;2;7;19;5;15;1;0;2;13;1;1;0;3;136;FALSE;TRUE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2012;206;1407072268;2530;;;;15;255;1.9195;14;3;2;17;0;58.49064;1;0;0.979874372;0;0;2;13;2;4;0;0;5;12;0;4;0;4;136;FALSE;TRUE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2013;211;1482093430;2594;;;;20;365;0.780425;18;10;7;18.25;1;52.9718;1;0;1.119199152;0;3;5;17;7;11;1;0;1;10;2;3;0;1;136;FALSE;TRUE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2014;217;1497655266;2551;;;;29;522;0.860613793;27;22;12;18;5;50.41685172;1;0;1.188855835;0;4;6;23;14;16;4;0;2;7;4;1;0;4;136;FALSE;TRUE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2015;223;1518877352;2518;;;;49;974;1.451253061;47;28;18;19.87755102;2;55.1079;5;1;1.418254535;0;14;12;33;21;22;3;0;4;21;5;2;2;10;136;FALSE;TRUE
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2016;229;1608083214;2596;;;;53;1028;1.246683019;51;33;20;19.39622642;6;54.86368113;4;1;1.579950189;0;9;15;41;29;26;3;1;6;20;6;3;1;6;136;FALSE;TRUE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2000;1506;4849281228;1058;;;;9;199;0.473388889;8;2;1;22.11111111;0;42.20172222;0;1;0.833112699;0;0;0;9;1;3;1;0;2;7;3;1;0;0;132;FALSE;FALSE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2001;1560;4541572262;955;;;;15;316;0.546326667;11;1;0;21.06666667;0;31.26850667;1;0;0.772647026;0;0;0;12;0;3;0;0;3;14;3;3;0;2;132;FALSE;FALSE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2002;1629;5741333785;1156;;;;8;221;0.7599375;5;1;0;27.625;0;48.6374875;0;0;1.003420738;0;0;1;5;0;4;1;0;0;7;1;0;0;1;132;FALSE;FALSE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2003;1708;6276031146;1207;;;;4;64;0.535075;2;1;0;16;0;46.680075;1;0;0.582199473;0;0;0;4;0;1;0;0;1;3;2;0;0;0;132;FALSE;FALSE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2004;1788;6690120221;1231;;;;5;36;3.17672;3;1;1;7.2;0;38.32354;0;0;0.267067383;0;1;0;5;1;1;0;0;0;4;4;0;1;1;132;FALSE;FALSE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2005;1865;6991516537;1238;;;;10;378;1.48847;6;2;1;37.8;0;52.71624;1;0;1.540774907;0;0;0;7;1;3;0;0;2;8;2;0;1;1;132;FALSE;FALSE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2006;1928;7286832202;1250;;;;11;216;0.723754545;7;3;1;19.63636364;0;36.5367;1;0;0.830036748;0;1;0;7;2;3;1;0;2;8;2;0;0;1;132;FALSE;FALSE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2007;1986;7874015718;1315;0.47882;;;15;98;0.23278;5;2;0;6.533333333;1;21.53198667;0;0;0.291644882;2;0;0;10;1;2;1;0;1;13;2;5;0;0;132;FALSE;TRUE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2008;2043;8299077544;1353;0.50265;;;23;356;0.375608696;14;4;2;15.47826087;0;32.14507826;2;0;0.72476807;0;0;0;16;2;8;0;3;3;19;1;4;0;0;132;FALSE;TRUE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2009;2102;8563656387;1365;0.54891;;;35;527;1.676348571;27;7;3;15.05714286;0;44.10361714;2;1;0.74304314;1;2;0;28;4;11;2;4;9;28;3;5;1;4;132;FALSE;TRUE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2010;2164;9021509368;1406;0.50838;;;34;1001;1.068352941;31;15;11;29.44117647;0;51.38127647;2;2;1.483806835;1;4;0;32;13;16;2;6;11;19;3;2;0;4;132;FALSE;TRUE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2011;2224;9591221748;1461;0.47853;;;41;537;0.858446341;36;16;8;13.09756098;0;45.37251707;5;1;0.705948507;0;1;3;34;9;13;3;1;8;25;9;4;0;3;132;FALSE;TRUE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2012;2288;11047338886;1646;0.66689;;;49;1647;1.790338776;46;21;16;33.6122449;0;57.4553898;3;1;1.937398669;1;8;5;40;18;18;2;0;14;28;5;3;1;8;132;FALSE;TRUE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2013;2356;13335880011;1943;0.61697;;;67;1164;1.664708955;56;24;14;17.37313433;1;48.52191642;3;0;1.065424505;0;4;4;45;16;21;6;0;17;43;5;2;1;10;132;FALSE;TRUE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2014;2427;13943565706;1987;0.81833;;;99;4624;2.673765657;84;43;17;46.70707071;3;49.76218081;8;2;3.08488742;0;13;14;66;21;37;15;7;14;56;13;2;7;19;132;FALSE;TRUE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2015;2501;11071362577;1544;;;;148;10484;3.320198649;135;77;37;70.83783784;10;51.27456622;19;1;5.054248617;1;33;15;124;51;87;11;18;19;71;10;8;5;29;132;FALSE;TRUE
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2016;2575;11741786062;1602;1.59577;;;191;4754;1.84612356;178;139;80;24.89005236;18;65.12258482;23;2;2.027458438;3;44;38;154;96;94;18;4;45;52;10;5;5;49;132;FALSE;TRUE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2000;2304;38725821432;6577;0.19056;;;13;289;0.563692308;11;3;0;22.23076923;0;45.45917692;1;0;0.837621233;0;1;0;12;1;7;2;0;2;10;0;3;0;0;47;FALSE;FALSE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2001;2333;39066459047;6591;;;;17;186;0.304294118;8;0;0;10.94117647;0;30.33308824;0;0;0.401281683;1;0;0;12;0;4;0;2;2;17;4;2;0;1;47;FALSE;FALSE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2002;2362;39680942588;6655;0.2339;;;18;471;0.697161111;14;2;0;26.16666667;0;48.03387222;0;0;0.950449809;0;1;0;15;1;5;2;2;4;16;2;4;0;0;47;FALSE;FALSE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2003;2390;40302105298;6724;0.24171;;;12;140;0.332275;11;1;1;11.66666667;0;29.149475;0;0;0.424520449;0;1;0;12;0;6;0;0;3;11;0;3;0;0;47;FALSE;FALSE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2004;2415;40660554031;6750;;;;44;684;0.474675;36;8;2;15.54545455;0;42.26285909;4;1;0.576622758;0;1;0;23;3;7;2;0;6;36;5;5;0;1;47;FALSE;FALSE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2005;2437;41762616904;6900;0.35432;;;28;873;0.809142857;22;5;2;31.17857143;0;46.07355357;1;0;1.270877262;0;2;0;23;2;10;2;1;5;23;4;4;0;2;47;FALSE;FALSE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2006;2467;43577124462;7168;0.34035;;;42;741;0.688428571;27;10;4;17.64285714;0;30.86440476;4;2;0.745770451;0;4;1;24;3;12;2;0;7;32;4;1;0;5;47;FALSE;FALSE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2007;2493;44387530291;7270;0.35548;0.1056;;31;396;0.493619355;19;1;1;12.77419355;0;31.85473226;0;0;0.570233904;0;0;0;24;1;11;0;0;6;30;5;2;0;2;47;FALSE;TRUE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2008;2516;45331519500;7393;;0.13399;;36;1458;1.034811111;30;10;4;40.5;0;39.48972778;2;0;1.896408588;0;2;2;31;3;12;4;2;5;26;11;3;1;5;47;FALSE;TRUE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2009;2541;44385303902;7208;0.48754;0.0909;;53;1222;0.912886792;44;17;5;23.05660377;2;42.13421698;5;0;1.137802266;0;1;1;44;8;17;5;1;15;36;8;4;1;4;47;FALSE;TRUE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2010;2567;45320387551;7329;0.49532;0.07806;;93;1740;0.722358065;55;15;4;18.70967742;1;24.33314946;5;1;0.942949656;0;2;3;52;4;15;5;3;18;78;9;10;2;5;47;FALSE;TRUE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2011;2596;47050292303;7576;;0.0355;;82;1749;0.985091463;74;21;9;21.32926829;2;39.39392561;6;1;1.149631227;0;6;2;71;9;28;4;2;30;61;7;6;1;8;47;FALSE;TRUE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2012;2629;48374994140;7755;0.28601;0.03397;;82;1862;1.204357317;56;29;10;22.70731707;0;48.14502073;8;0;1.308842239;1;6;6;63;14;35;11;4;16;53;9;3;1;11;47;FALSE;TRUE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2013;2665;49454793117;7892;0.31193;0.06387;;82;798;0.564903659;57;31;16;9.731707317;2;35.46606585;8;2;0.596806497;1;11;5;53;13;24;5;0;13;51;7;9;0;4;47;FALSE;TRUE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2014;2703;50300821180;7990;0.30608;0.09377;;109;1092;0.599086239;68;33;12;10.01834862;10;34.18019266;5;0;0.661687346;0;11;5;66;13;13;6;0;19;76;19;15;1;9;47;FALSE;TRUE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2015;2741;51507524366;8143;0.30772;0.14348;63.23987;148;2360;0.957026351;110;56;19;15.94594595;9;36.90163311;16;0;1.13773624;1;11;6;96;27;50;12;0;23;92;12;11;3;12;47;FALSE;TRUE
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2016;2787;52818867866;8310;0.30705;0.14493;65.76315;147;1982;0.981419728;103;45;20;13.4829932;5;33.13348844;9;0;1.098278458;0;7;5;94;25;44;11;1;17;102;17;16;2;12;47;FALSE;TRUE
Serbia;SRB;Europe & Central Asia;Upper middle income;2000;4896;66899971287;8901;;0.85424;;1321;17885;0.470983649;329;146;63;13.53898562;3;33.04914194;51;6;0.510128179;160;34;0;951;46;279;29;194;238;1175;180;254;3;49;130;FALSE;FALSE
Serbia;SRB;Europe & Central Asia;Upper middle income;2001;4864;71501869630;9529;;0.30401;;1238;17596;0.561138611;332;138;18;14.21324717;9;33.63994943;77;7;0.521289074;170;48;7;939;25;314;34;114;240;1100;175;210;6;43;130;FALSE;FALSE
Serbia;SRB;Europe & Central Asia;Upper middle income;2002;4843;76063978712;10147;;0.63968;;1535;20687;0.509533811;416;237;48;13.47687296;9;31.72100704;74;5;0.489519414;188;154;3;1113;64;459;106;149;229;1298;230;195;4;75;130;FALSE;FALSE
Serbia;SRB;Europe & Central Asia;Upper middle income;2003;4833;79401481280;10614;;0.49138;;1566;23839;0.545851596;447;245;69;15.22286079;3;34.8075553;78;13;0.553921346;205;155;5;1197;78;393;95;207;291;1321;292;221;6;74;130;FALSE;FALSE
Serbia;SRB;Europe & Central Asia;Upper middle income;2004;4832;86570003374;11600;;0.28953;;1978;30920;0.539236299;531;290;94;15.63195147;16;32.87860435;91;9;0.579831161;317;171;6;1600;104;540;89;170;436;1688;392;232;8;92;130;FALSE;FALSE
Serbia;SRB;Europe & Central Asia;Upper middle income;2005;4838;91357625064;12278;;0.3953;;1009;14388;0.47322884;276;178;55;14.25966303;12;31.17447671;71;6;0.58124156;146;83;6;652;47;209;40;139;221;831;105;117;3;47;130;FALSE;FALSE
Serbia;SRB;Europe & Central Asia;Upper middle income;2006;4841;96023980830;12956;;0.43985;;2220;24733;0.585767117;616;313;137;11.14099099;21;27.98536806;85;8;0.470934033;334;172;6;1385;117;527;70;230;343;1907;261;254;11;106;130;FALSE;FALSE
Serbia;SRB;Europe & Central Asia;Upper middle income;2007;4852;1.02E+11;13846;1.08821;0.57877;1195.5864;4150;57468;0.582957229;1187;866;440;13.84771084;19;32.31822027;178;27;0.618155204;720;549;12;2659;302;807;229;396;836;3284;571;445;19;219;130;FALSE;TRUE
Serbia;SRB;Europe & Central Asia;Upper middle income;2008;4864;1.08E+11;14692;;0.66966;1360.36615;4681;65192;0.592946336;1388;1186;703;13.92693869;31;31.4584467;208;36;0.652127559;722;829;39;2874;329;957;244;343;840;3495;641;436;28;243;130;FALSE;TRUE
Serbia;SRB;Europe & Central Asia;Upper middle income;2009;4874;1.05E+11;14348;;0.8173;1429.36933;5749;66213;0.575026474;1580;1488;918;11.51730736;54;32.0441804;218;38;0.568358573;1025;1006;36;3832;458;1108;298;281;1040;4261;704;980;31;319;130;FALSE;TRUE
Serbia;SRB;Europe & Central Asia;Upper middle income;2010;4879;1.06E+11;14511;;0.70228;1514.84186;6271;82195;0.638550439;1823;1750;1045;13.10715994;67;32.43526643;307;57;0.660588191;1171;1183;86;4739;557;1509;331;311;958;4521;844;1428;53;359;130;FALSE;TRUE
Serbia;SRB;Europe & Central Asia;Upper middle income;2011;4880;1.08E+11;14924;1.2372;0.68334;1624.00859;6756;87815;0.654984843;2054;1961;1067;12.99807578;224;33.59803033;300;50;0.700586331;1415;1288;190;5286;761;1567;370;518;1121;4795;1016;1582;57;425;130;FALSE;TRUE
Serbia;SRB;Europe & Central Asia;Upper middle income;2012;4878;1.07E+11;14894;;0.85316;1643.3742;8509;114697;0.696047185;2603;2462;1396;13.4794923;322;33.3972678;337;77;0.776953474;1911;1641;310;6369;1129;2088;407;552;1287;6047;1331;1663;52;506;130;FALSE;TRUE
Serbia;SRB;Europe & Central Asia;Upper middle income;2013;4871;1.1E+11;15400;;0.68367;1726.97302;8057;105951;0.71157092;2624;2516;1399;13.15017997;277;34.76519651;333;77;0.806447686;1908;1643;272;6052;1205;2143;507;231;1281;5541;1037;1591;74;492;130;FALSE;TRUE
Serbia;SRB;Europe & Central Asia;Upper middle income;2014;4859;1.09E+11;15226;;0.72309;1830.99247;8089;116892;0.801885919;2838;2817;1792;14.45073557;191;36.6630907;336;81;0.954435628;1851;1722;312;6040;1350;2052;498;246;1381;5272;1096;1511;91;606;130;FALSE;TRUE
Serbia;SRB;Europe & Central Asia;Upper middle income;2015;4839;1.11E+11;15578;;0.8109;2071.21672;8356;115811;0.851195476;3122;3056;1850;13.85962183;259;36.90636521;373;76;0.98887793;1914;1714;445;6246;1409;2173;574;136;1429;5300;1115;1529;99;626;130;FALSE;TRUE
Serbia;SRB;Europe & Central Asia;Upper middle income;2016;4812;1.14E+11;16183;1.05067;0.83822;2132.77271;8511;106430;0.867993209;3374;3374;2180;12.50499354;194;36.57590792;481;78;1.018613955;2015;1728;473;6263;1615;2266;519;688;1375;5137;1139;1483;86;628;130;FALSE;TRUE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2000;208;6154393263;13068;;;;5;121;0.62926;2;0;0;24.2;0;48.15592;0;1;0.911818823;0;0;0;4;0;1;0;0;2;5;1;0;0;0;142;FALSE;FALSE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2001;211;6412877806;13456;;;;9;274;0.8912;8;3;0;30.44444444;0;56.88842222;2;2;1.116589056;0;0;0;9;1;5;1;1;0;6;3;1;0;0;142;FALSE;FALSE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2002;215;6592438429;13671;;;;10;254;0.66632;9;0;0;25.4;0;45.44122;0;2;0.922602235;0;0;0;10;0;4;0;0;3;10;3;0;0;0;142;FALSE;FALSE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2003;217;7007762013;14362;;;;7;105;0.370171429;5;1;0;15;0;28.40141429;1;0;0.545812006;0;0;0;6;0;4;0;0;1;6;1;0;0;0;142;FALSE;FALSE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2004;221;7603421797;15402;;;;13;292;0.475107692;10;2;0;22.46153846;0;37.50108462;0;0;0.833158928;0;0;0;11;2;6;2;8;2;11;2;1;0;0;142;FALSE;FALSE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2005;224;7945575793;15908;;;;16;317;0.511425;12;4;0;19.8125;1;41.99139375;1;0;0.807582086;0;2;0;12;2;5;2;3;3;12;3;1;0;0;142;FALSE;FALSE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2006;228;8405906190;16636;;;;9;181;0.531711111;6;3;0;20.11111111;0;41.3551;0;0;0.850104508;0;1;0;8;2;3;3;1;1;6;3;1;0;0;142;FALSE;FALSE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2007;232;8835573058;17285;;;;10;264;1.89207;9;4;1;26.4;0;40.10528;2;0;1.178483402;0;0;1;8;2;5;1;0;0;6;3;0;0;2;142;FALSE;TRUE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2008;237;9201666793;17794;;;;11;108;0.835481818;9;2;1;9.818181818;0;40.15653636;0;0;0.459735415;0;0;1;9;1;7;1;0;1;9;0;1;0;1;142;FALSE;TRUE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2009;242;9478977332;18120;;;;9;62;0.1892;7;3;1;6.888888889;1;22.74544444;0;1;0.339954378;1;1;0;6;2;3;1;1;1;6;1;1;0;0;142;FALSE;TRUE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2010;246;9968929097;18840;;;;12;65;0.211883333;10;3;2;5.416666667;0;19.17153333;0;0;0.272994764;0;1;0;9;2;3;1;0;2;9;2;2;0;0;142;FALSE;TRUE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2011;250;10552048412;19717;;;;10;326;1.4127;10;6;2;32.6;0;42.31308;1;0;1.757115035;0;1;0;8;4;4;3;0;3;4;1;0;0;2;142;FALSE;TRUE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2012;255;10835935420;20020;;;;26;1170;1.545934615;21;14;9;45;0;57.61995385;0;0;2.593785103;0;3;2;24;12;13;5;0;5;12;2;4;1;3;142;FALSE;TRUE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2013;259;11153801263;20380;;;;34;692;0.950826471;28;14;7;20.35294118;2;42.00294412;3;1;1.248164082;0;6;0;30;11;16;2;0;6;20;6;2;1;3;142;FALSE;TRUE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2014;263;11182299563;20211;;;;22;318;0.689490909;17;11;5;14.45454545;1;38.40141364;1;1;0.954687262;0;4;1;18;8;9;4;0;6;11;1;2;0;3;142;FALSE;TRUE
